Checkin,Checkout,Nome,Prezzo,Punteggio
2026-06-15,2026-06-16,Ideal City Walk,€ 138,"8,1"
2026-06-15,2026-06-16,Ibis Styles Napoli Garibaldi,€ 166,"8,0"
2026-06-15,2026-06-16,Hotel Diamond,€ 121,"7,7"
2026-06-15,2026-06-16,Ecumano Space,€ 201,"7,8"
2026-06-15,2026-06-16,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-15,2026-06-16,Hotel Il Convento,€ 239,"9,1"
2026-06-15,2026-06-16,Chiaja Hotel de Charme,€ 183,"8,2"
2026-06-15,2026-06-16,Hotel Tiempo,€ 103,"8,0"
2026-06-15,2026-06-16,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-15,2026-06-16,Hotel Cineholiday,€ 128,"8,2"
2026-06-16,2026-06-17,Best Western Hotel dei Mille,€ 137,"8,0"
2026-06-16,2026-06-17,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-16,2026-06-17,Villa Margherita,€ 142,"8,8"
2026-06-16,2026-06-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"8,9"
2026-06-16,2026-06-17,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-16,2026-06-17,Hotel Cristina,€ 128,"8,7"
2026-06-16,2026-06-17,Schilizzi Hotel,€ 132,"8,2"
2026-06-16,2026-06-17,Hotel Eden,€ 89,"6,9"
2026-06-16,2026-06-17,Hotel Colombo,€ 119,"7,7"
2026-06-16,2026-06-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-16,2026-06-17,Hotel Villa Maria,€ 94,"7,8"
2026-06-16,2026-06-17,Hotel Neapolis,€ 135,"8,0"
2026-06-16,2026-06-17,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-16,2026-06-17,MH Design Hotel,€ 169,"7,8"
2026-06-16,2026-06-17,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-16,2026-06-17,Ideal City Walk,€ 138,"8,1"
2026-06-16,2026-06-17,Ibis Styles Napoli Garibaldi,€ 168,"8,0"
2026-06-16,2026-06-17,Hotel Diamond,€ 121,"7,7"
2026-06-16,2026-06-17,Ecumano Space,€ 201,"7,8"
2026-06-16,2026-06-17,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-16,2026-06-17,Hotel Il Convento,€ 239,"9,1"
2026-06-16,2026-06-17,Chiaja Hotel de Charme,€ 181,"8,2"
2026-06-16,2026-06-17,Hotel Tiempo,€ 103,"8,0"
2026-06-16,2026-06-17,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-16,2026-06-17,Hotel Cineholiday,€ 128,"8,2"
2026-06-17,2026-06-18,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-17,2026-06-18,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-17,2026-06-18,Villa Margherita,€ 142,"8,8"
2026-06-17,2026-06-18,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-17,2026-06-18,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-17,2026-06-18,Hotel Cristina,€ 128,"8,7"
2026-06-17,2026-06-18,Schilizzi Hotel,€ 142,"8,2"
2026-06-17,2026-06-18,Hotel Eden,€ 89,"6,9"
2026-06-17,2026-06-18,Hotel Colombo,€ 119,"7,7"
2026-06-17,2026-06-18,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-17,2026-06-18,Hotel Villa Maria,€ 94,"7,8"
2026-06-17,2026-06-18,B&B Hotel Napoli,€ 117,"8,0"
2026-06-17,2026-06-18,Hotel Neapolis,€ 135,"8,0"
2026-06-17,2026-06-18,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-17,2026-06-18,MH Design Hotel,€ 169,"7,8"
2026-06-17,2026-06-18,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-17,2026-06-18,Ideal City Walk,€ 138,"8,1"
2026-06-17,2026-06-18,Ibis Styles Napoli Garibaldi,€ 171,"8,0"
2026-06-17,2026-06-18,Hotel Diamond,€ 121,"7,7"
2026-06-17,2026-06-18,Ecumano Space,€ 201,"7,8"
2026-06-17,2026-06-18,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-17,2026-06-18,Hotel Il Convento,€ 239,"9,1"
2026-06-17,2026-06-18,Vomero High Hotel,€ 105,"8,8"
2026-06-17,2026-06-18,Chiaja Hotel de Charme,€ 181,"8,2"
2026-06-17,2026-06-18,Hotel Tiempo,€ 103,"8,0"
2026-06-17,2026-06-18,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-17,2026-06-18,Hotel Cineholiday,€ 128,"8,2"
2026-06-17,2026-06-18,Hotel Poker,€ 146,"7,1"
2026-06-17,2026-06-18,Buono Hotel,€ 109,"7,9"
2026-06-17,2026-06-18,Hotel Leopardi,€ 459,"7,3"
2026-06-17,2026-06-18,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-17,2026-06-18,Grand Hotel Europa & Restaurant,€ 111,"8,1"
2026-06-17,2026-06-18,Hotel Martini,€ 81,"7,6"
2026-06-17,2026-06-18,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-17,2026-06-18,Hotel Cimarosa,€ 181,"8,7"
2026-06-17,2026-06-18,MergellinaResort,€ 139,"8,4"
2026-06-17,2026-06-18,Golden Hotel,€ 244,"8,5"
2026-06-17,2026-06-18,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-17,2026-06-18,CX Naples Centrale,€ 150,N/D
2026-06-17,2026-06-18,Hotel Bella Napoli,€ 237,"8,0"
2026-06-17,2026-06-18,Art Street Hotel,€ 109,"7,8"
2026-06-17,2026-06-18,Napoli è....... By Dimorra,€ 139,"7,7"
2026-06-17,2026-06-18,Hotel Federico II,€ 95,"7,7"
2026-06-17,2026-06-18,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-17,2026-06-18,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-17,2026-06-18,Hotel Europa,€ 115,"8,0"
2026-06-17,2026-06-18,Albergo Casablanca,€ 441,"6,9"
2026-06-17,2026-06-18,Up Hotel,€ 168,"6,2"
2026-06-17,2026-06-18,Maison do re umberto,€ 99,"8,1"
2026-06-17,2026-06-18,H22 Hotel,€ 236,"8,7"
2026-06-17,2026-06-18,Palace Napoli,€ 240,"7,9"
2026-06-17,2026-06-18,Golden Suites by Dimorra,€ 119,"7,8"
2026-06-17,2026-06-18,Jazz Hotel,€ 120,"6,3"
2026-06-17,2026-06-18,Speranzella158 By Dimorra,€ 154,"8,3"
2026-06-17,2026-06-18,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-17,2026-06-18,La dimora Materdei,€ 73,"8,5"
2026-06-17,2026-06-18,Matera's Home by Dimorra,€ 176,"9,2"
2026-06-17,2026-06-18,Cerlone 6 by Dimorra,€ 139,"8,5"
2026-06-17,2026-06-18,Gold House,€ 109,"9,1"
2026-06-18,2026-06-19,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-18,2026-06-19,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-18,2026-06-19,Villa Margherita,€ 142,"8,8"
2026-06-18,2026-06-19,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-18,2026-06-19,Hotel Federico II,€ 95,"7,7"
2026-06-18,2026-06-19,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-18,2026-06-19,Hotel Cristina,€ 128,"8,7"
2026-06-18,2026-06-19,Schilizzi Hotel,€ 142,"8,2"
2026-06-18,2026-06-19,Hotel Eden,€ 89,"6,9"
2026-06-18,2026-06-19,Hotel Colombo,€ 119,"7,7"
2026-06-18,2026-06-19,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-18,2026-06-19,Hotel Villa Maria,€ 94,"7,8"
2026-06-18,2026-06-19,Hotel Neapolis,€ 135,"8,0"
2026-06-18,2026-06-19,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-18,2026-06-19,B&B Hotel Napoli,€ 148,"8,0"
2026-06-18,2026-06-19,MH Design Hotel,€ 169,"7,8"
2026-06-18,2026-06-19,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-18,2026-06-19,Ideal City Walk,€ 138,"8,1"
2026-06-18,2026-06-19,Ibis Styles Napoli Garibaldi,€ 176,"8,0"
2026-06-18,2026-06-19,Hotel Diamond,€ 121,"7,7"
2026-06-18,2026-06-19,Ecumano Space,€ 201,"7,8"
2026-06-18,2026-06-19,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-18,2026-06-19,Hotel Il Convento,€ 239,"9,1"
2026-06-18,2026-06-19,Vomero High Hotel,€ 105,"8,8"
2026-06-18,2026-06-19,Chiaja Hotel de Charme,€ 183,"8,2"
2026-06-18,2026-06-19,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-18,2026-06-19,Hotel Cineholiday,€ 128,"8,2"
2026-06-18,2026-06-19,Hotel Poker,€ 146,"7,1"
2026-06-18,2026-06-19,Buono Hotel,€ 109,"7,9"
2026-06-18,2026-06-19,Hotel Leopardi,€ 459,"7,3"
2026-06-18,2026-06-19,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-18,2026-06-19,Grand Hotel Europa & Restaurant,€ 111,"8,1"
2026-06-18,2026-06-19,Hotel Martini,€ 81,"7,6"
2026-06-18,2026-06-19,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-18,2026-06-19,Hotel Cimarosa,€ 181,"8,7"
2026-06-18,2026-06-19,MergellinaResort,€ 139,"8,4"
2026-06-18,2026-06-19,Golden Hotel,€ 247,"8,5"
2026-06-18,2026-06-19,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-18,2026-06-19,CX Naples Centrale,€ 139,N/D
2026-06-18,2026-06-19,Hotel Bella Napoli,€ 237,"8,0"
2026-06-18,2026-06-19,Art Street Hotel,€ 109,"7,8"
2026-06-18,2026-06-19,Napoli è....... By Dimorra,€ 145,"7,7"
2026-06-18,2026-06-19,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-18,2026-06-19,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-18,2026-06-19,Hotel Europa,€ 116,"8,0"
2026-06-18,2026-06-19,Albergo Casablanca,€ 441,"6,9"
2026-06-18,2026-06-19,Up Hotel,€ 170,"6,2"
2026-06-18,2026-06-19,Maison do re umberto,€ 99,"8,1"
2026-06-18,2026-06-19,H22 Hotel,€ 236,"8,7"
2026-06-18,2026-06-19,Palace Napoli,€ 240,"7,9"
2026-06-18,2026-06-19,Golden Suites by Dimorra,€ 123,"7,8"
2026-06-18,2026-06-19,Jazz Hotel,€ 121,"6,3"
2026-06-18,2026-06-19,Speranzella158 By Dimorra,€ 161,"8,3"
2026-06-18,2026-06-19,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-18,2026-06-19,La dimora Materdei,€ 73,"8,5"
2026-06-18,2026-06-19,Matera's Home by Dimorra,€ 185,"9,2"
2026-06-18,2026-06-19,Cerlone 6 by Dimorra,€ 139,"8,5"
2026-06-18,2026-06-19,Gold House,€ 109,"9,1"
2026-06-19,2026-06-20,Best Western Hotel dei Mille,€ 133,"8,0"
2026-06-19,2026-06-20,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 147,"7,8"
2026-06-19,2026-06-20,Villa Margherita,€ 142,"8,8"
2026-06-19,2026-06-20,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-19,2026-06-20,Hotel Cristina,€ 309,"8,7"
2026-06-19,2026-06-20,Schilizzi Hotel,€ 163,"8,2"
2026-06-19,2026-06-20,Grand Hotel Europa & Restaurant,€ 111,"8,1"
2026-06-19,2026-06-20,Hotel Eden,€ 89,"6,9"
2026-06-19,2026-06-20,Hotel Colombo,€ 119,"7,7"
2026-06-19,2026-06-20,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-19,2026-06-20,Hotel Villa Maria,€ 129,"7,8"
2026-06-19,2026-06-20,Hotel Neapolis,€ 151,"8,0"
2026-06-19,2026-06-20,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-19,2026-06-20,B&B Hotel Napoli,€ 148,"8,0"
2026-06-19,2026-06-20,MH Design Hotel,€ 169,"7,8"
2026-06-19,2026-06-20,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-19,2026-06-20,Ideal City Walk,€ 138,"8,1"
2026-06-19,2026-06-20,Ibis Styles Napoli Garibaldi,€ 176,"8,0"
2026-06-19,2026-06-20,Hotel Diamond,€ 133,"7,7"
2026-06-19,2026-06-20,Ecumano Space,€ 253,"7,8"
2026-06-19,2026-06-20,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-19,2026-06-20,Vomero High Hotel,€ 105,"8,8"
2026-06-19,2026-06-20,Hotel Tiempo,€ 103,"8,0"
2026-06-19,2026-06-20,Smart Station Hotel,€ 81,"7,0"
2026-06-19,2026-06-20,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-19,2026-06-20,Hotel Poker,€ 146,"7,1"
2026-06-19,2026-06-20,Buono Hotel,€ 104,"7,9"
2026-06-19,2026-06-20,Hotel Nuovo Rebecchino,€ 108,"7,2"
2026-06-19,2026-06-20,Hotel Martini,€ 81,"7,6"
2026-06-19,2026-06-20,HOTIDAY Room Collection - Napoli Duomo,€ 208,"7,8"
2026-06-19,2026-06-20,Hotel Cimarosa,€ 207,"8,7"
2026-06-19,2026-06-20,MergellinaResort,€ 139,"8,4"
2026-06-19,2026-06-20,Golden Hotel,€ 201,"8,5"
2026-06-19,2026-06-20,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-19,2026-06-20,CX Naples Centrale,€ 139,N/D
2026-06-19,2026-06-20,Hotel Bella Napoli,€ 237,"8,0"
2026-06-19,2026-06-20,Art Street Hotel,€ 119,"7,8"
2026-06-19,2026-06-20,Napoli è....... By Dimorra,€ 160,"7,7"
2026-06-19,2026-06-20,Hotel Federico II,€ 95,"7,7"
2026-06-19,2026-06-20,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-19,2026-06-20,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-19,2026-06-20,Hotel Europa,€ 129,"8,0"
2026-06-19,2026-06-20,Albergo Casablanca,€ 441,"6,9"
2026-06-19,2026-06-20,Up Hotel,€ 209,"6,2"
2026-06-19,2026-06-20,Maison do re umberto,€ 99,"8,1"
2026-06-19,2026-06-20,H22 Hotel,€ 236,"8,7"
2026-06-19,2026-06-20,Palace Napoli,€ 240,"7,9"
2026-06-19,2026-06-20,Jazz Hotel,€ 150,"6,3"
2026-06-19,2026-06-20,Speranzella158 By Dimorra,€ 173,"8,3"
2026-06-19,2026-06-20,HOTIDAY Room Collection - Napoli Centro Storico,€ 216,"7,2"
2026-06-19,2026-06-20,La dimora Materdei,€ 88,"8,5"
2026-06-19,2026-06-20,Matera's Home by Dimorra,€ 196,"9,2"
2026-06-19,2026-06-20,Gold House,€ 109,"9,1"
2026-06-20,2026-06-21,Best Western Hotel dei Mille,€ 133,"8,0"
2026-06-20,2026-06-21,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 147,"7,8"
2026-06-20,2026-06-21,Villa Margherita,€ 142,"8,8"
2026-06-20,2026-06-21,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-20,2026-06-21,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-20,2026-06-21,Hotel Cristina,€ 128,"8,7"
2026-06-20,2026-06-21,Schilizzi Hotel,€ 194,"8,2"
2026-06-20,2026-06-21,Hotel Eden,€ 89,"6,9"
2026-06-20,2026-06-21,Hotel Colombo,€ 119,"7,7"
2026-06-20,2026-06-21,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-20,2026-06-21,Hotel Villa Maria,€ 94,"7,8"
2026-06-20,2026-06-21,Hotel Neapolis,€ 151,"8,0"
2026-06-20,2026-06-21,Hotel Cimarosa,€ 194,"8,7"
2026-06-20,2026-06-21,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-20,2026-06-21,B&B Hotel Napoli,€ 162,"8,0"
2026-06-20,2026-06-21,MH Design Hotel,€ 209,"7,8"
2026-06-20,2026-06-21,Ideal City Walk,€ 138,"8,1"
2026-06-20,2026-06-21,Ibis Styles Napoli Garibaldi,€ 189,"8,0"
2026-06-20,2026-06-21,Hotel Diamond,€ 133,"7,7"
2026-06-20,2026-06-21,Ecumano Space,€ 253,"7,8"
2026-06-20,2026-06-21,Vomero High Hotel,€ 110,"8,8"
2026-06-20,2026-06-21,Hotel Tiempo,€ 103,"8,0"
2026-06-20,2026-06-21,Smart Station Hotel,€ 81,"7,0"
2026-06-20,2026-06-21,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-20,2026-06-21,Hotel Cineholiday,€ 128,"8,2"
2026-06-20,2026-06-21,Buono Hotel,€ 104,"7,9"
2026-06-20,2026-06-21,Hotel Leopardi,€ 459,"7,3"
2026-06-20,2026-06-21,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-06-20,2026-06-21,Grand Hotel Europa & Restaurant,€ 128,"8,1"
2026-06-20,2026-06-21,Hotel Martini,€ 81,"7,6"
2026-06-20,2026-06-21,HOTIDAY Room Collection - Napoli Duomo,€ 208,"7,8"
2026-06-20,2026-06-21,MergellinaResort,€ 139,"8,4"
2026-06-20,2026-06-21,Golden Hotel,€ 181,"8,5"
2026-06-20,2026-06-21,Hotel Angioino & Spa,€ 144,"7,9"
2026-06-20,2026-06-21,CX Naples Centrale,€ 150,N/D
2026-06-20,2026-06-21,Hotel Bella Napoli,€ 237,"8,0"
2026-06-20,2026-06-21,Art Street Hotel,€ 119,"7,8"
2026-06-20,2026-06-21,Napoli è....... By Dimorra,€ 168,"7,7"
2026-06-20,2026-06-21,Hotel Federico II,€ 95,"7,7"
2026-06-20,2026-06-21,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-20,2026-06-21,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-20,2026-06-21,Hotel Europa,€ 122,"8,0"
2026-06-20,2026-06-21,Albergo Casablanca,€ 441,"6,9"
2026-06-20,2026-06-21,Up Hotel,€ 179,"6,2"
2026-06-20,2026-06-21,Maison do re umberto,€ 99,"8,1"
2026-06-20,2026-06-21,H22 Hotel,€ 236,"8,7"
2026-06-20,2026-06-21,Palace Napoli,€ 240,"7,9"
2026-06-20,2026-06-21,Jazz Hotel,€ 128,"6,3"
2026-06-20,2026-06-21,Speranzella158 By Dimorra,€ 179,"8,3"
2026-06-20,2026-06-21,HOTIDAY Room Collection - Napoli Centro Storico,€ 216,"7,2"
2026-06-20,2026-06-21,La dimora Materdei,€ 88,"8,5"
2026-06-20,2026-06-21,Matera's Home by Dimorra,€ 210,"9,2"
2026-06-20,2026-06-21,Cerlone 6 by Dimorra,€ 158,"8,5"
2026-06-20,2026-06-21,Gold House,€ 109,"9,1"
2026-06-21,2026-06-22,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-21,2026-06-22,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-21,2026-06-22,Villa Margherita,€ 142,"8,8"
2026-06-21,2026-06-22,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-06-21,2026-06-22,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-21,2026-06-22,Hotel Cristina,€ 128,"8,7"
2026-06-21,2026-06-22,Schilizzi Hotel,€ 153,"8,2"
2026-06-21,2026-06-22,Hotel Eden,€ 89,"6,9"
2026-06-21,2026-06-22,Hotel Colombo,€ 119,"7,7"
2026-06-21,2026-06-22,Hotel Piazza Bellini & Apartments,€ 191,"9,0"
2026-06-21,2026-06-22,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-21,2026-06-22,Hotel Villa Maria,€ 94,"7,8"
2026-06-21,2026-06-22,Hotel Neapolis,€ 135,"8,0"
2026-06-21,2026-06-22,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-21,2026-06-22,B&B Hotel Napoli,€ 124,"8,0"
2026-06-21,2026-06-22,MH Design Hotel,€ 169,"7,8"
2026-06-21,2026-06-22,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-21,2026-06-22,Palace Napoli,€ 240,"7,9"
2026-06-21,2026-06-22,Ideal City Walk,€ 138,"8,1"
2026-06-21,2026-06-22,Ibis Styles Napoli Garibaldi,€ 168,"8,0"
2026-06-21,2026-06-22,Hotel Diamond,€ 102,"7,7"
2026-06-21,2026-06-22,Ecumano Space,€ 253,"7,8"
2026-06-21,2026-06-22,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-21,2026-06-22,Hotel Il Convento,€ 239,"9,1"
2026-06-21,2026-06-22,Vomero High Hotel,€ 110,"8,8"
2026-06-21,2026-06-22,Smart Station Hotel,€ 81,"7,0"
2026-06-21,2026-06-22,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-21,2026-06-22,Hotel Cineholiday,€ 128,"8,2"
2026-06-21,2026-06-22,Hotel Poker,€ 146,"7,1"
2026-06-21,2026-06-22,Buono Hotel,€ 109,"7,9"
2026-06-21,2026-06-22,Hotel Leopardi,€ 459,"7,3"
2026-06-21,2026-06-22,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-21,2026-06-22,Grand Hotel Europa & Restaurant,€ 101,"8,1"
2026-06-21,2026-06-22,Hotel Martini,€ 81,"7,6"
2026-06-21,2026-06-22,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-21,2026-06-22,Hotel Cimarosa,€ 181,"8,7"
2026-06-21,2026-06-22,MergellinaResort,€ 139,"8,4"
2026-06-21,2026-06-22,Golden Hotel,€ 169,"8,5"
2026-06-21,2026-06-22,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-21,2026-06-22,CX Naples Centrale,€ 139,N/D
2026-06-21,2026-06-22,Hotel Bella Napoli,€ 237,"8,0"
2026-06-21,2026-06-22,Art Street Hotel,€ 109,"7,8"
2026-06-21,2026-06-22,Napoli è....... By Dimorra,€ 148,"7,7"
2026-06-21,2026-06-22,Hotel Federico II,€ 95,"7,7"
2026-06-21,2026-06-22,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-21,2026-06-22,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-21,2026-06-22,Hotel Europa,€ 110,"8,0"
2026-06-21,2026-06-22,Albergo Casablanca,€ 441,"6,9"
2026-06-21,2026-06-22,Up Hotel,€ 165,"6,2"
2026-06-21,2026-06-22,Maison do re umberto,€ 99,"8,1"
2026-06-21,2026-06-22,H22 Hotel,€ 236,"8,7"
2026-06-21,2026-06-22,Golden Suites by Dimorra,€ 127,"7,8"
2026-06-21,2026-06-22,Jazz Hotel,€ 119,"6,3"
2026-06-21,2026-06-22,Speranzella158 By Dimorra,€ 166,"8,3"
2026-06-21,2026-06-22,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-21,2026-06-22,La dimora Materdei,€ 73,"8,5"
2026-06-21,2026-06-22,Matera's Home by Dimorra,€ 187,"9,2"
2026-06-21,2026-06-22,Cerlone 6 by Dimorra,€ 146,"8,5"
2026-06-21,2026-06-22,Gold House,€ 109,"9,1"
2026-06-22,2026-06-23,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-22,2026-06-23,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-06-22,2026-06-23,Villa Margherita,€ 142,"8,8"
2026-06-22,2026-06-23,THE SUN HOTEL BOUTIQUE NAPOLI,€ 201,"8,9"
2026-06-22,2026-06-23,Hotel Cesare 14,€ 10.009,"6,4"
2026-06-22,2026-06-23,Hotel Cristina,€ 128,"8,7"
2026-06-22,2026-06-23,Schilizzi Hotel,€ 153,"8,2"
2026-06-22,2026-06-23,Hotel Eden,€ 89,"6,9"
2026-06-22,2026-06-23,Hotel Colombo,€ 119,"7,7"
2026-06-22,2026-06-23,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-06-22,2026-06-23,Hotel Villa Maria,€ 94,"7,8"
2026-06-22,2026-06-23,Hotel Neapolis,€ 135,"8,0"
2026-06-22,2026-06-23,Hotel Plebiscito Aparthotel,€ 158,"8,0"
2026-06-22,2026-06-23,B&B Hotel Napoli,€ 111,"8,0"
2026-06-22,2026-06-23,MH Design Hotel,€ 169,"7,8"
2026-06-22,2026-06-23,Hotel Leopardi,€ 99,"7,3"
2026-06-22,2026-06-23,Rex Lifestyle Hotel,€ 230,"8,9"
2026-06-22,2026-06-23,Ideal City Walk,€ 138,"8,1"
2026-06-22,2026-06-23,Ibis Styles Napoli Garibaldi,€ 168,"8,0"
2026-06-22,2026-06-23,Hotel Diamond,€ 121,"7,7"
2026-06-22,2026-06-23,Ecumano Space,€ 253,"7,8"
2026-06-22,2026-06-23,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-06-22,2026-06-23,Hotel Il Convento,€ 239,"9,1"
2026-06-22,2026-06-23,Vomero High Hotel,€ 110,"8,8"
2026-06-22,2026-06-23,Chiaja Hotel de Charme,€ 190,"8,2"
2026-06-22,2026-06-23,Hotel Lanfipe Palace,€ 217,"8,6"
2026-06-22,2026-06-23,Hotel Cineholiday,€ 128,"8,2"
2026-06-22,2026-06-23,Hotel Poker,€ 146,"7,1"
2026-06-22,2026-06-23,Buono Hotel,€ 109,"7,9"
2026-06-22,2026-06-23,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-06-22,2026-06-23,Grand Hotel Europa & Restaurant,€ 117,"8,1"
2026-06-22,2026-06-23,Hotel Martini,€ 81,"7,6"
2026-06-22,2026-06-23,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-06-22,2026-06-23,Hotel Cimarosa,€ 181,"8,7"
2026-06-22,2026-06-23,MergellinaResort,€ 139,"8,4"
2026-06-22,2026-06-23,Golden Hotel,€ 244,"8,5"
2026-06-22,2026-06-23,Hotel Angioino & Spa,€ 129,"7,9"
2026-06-22,2026-06-23,CX Naples Centrale,€ 139,N/D
2026-06-22,2026-06-23,Hotel Bella Napoli,€ 237,"8,0"
2026-06-22,2026-06-23,Art Street Hotel,€ 109,"7,8"
2026-06-22,2026-06-23,Napoli è....... By Dimorra,€ 144,"7,7"
2026-06-22,2026-06-23,Hotel Federico II,€ 95,"7,7"
2026-06-22,2026-06-23,Hotel Palazzo Argenta,€ 201,"8,6"
2026-06-22,2026-06-23,Casa D Hotel Napoli,€ 235,"9,5"
2026-06-22,2026-06-23,Hotel Europa,€ 115,"8,0"
2026-06-22,2026-06-23,Albergo Casablanca,€ 441,"6,9"
2026-06-22,2026-06-23,Up Hotel,€ 167,"6,2"
2026-06-22,2026-06-23,Maison do re umberto,€ 99,"8,1"
2026-06-22,2026-06-23,H22 Hotel,€ 236,"8,7"
2026-06-22,2026-06-23,Palace Napoli,€ 240,"7,9"
2026-06-22,2026-06-23,Golden Suites by Dimorra,€ 125,"7,8"
2026-06-22,2026-06-23,Jazz Hotel,€ 120,"6,3"
2026-06-22,2026-06-23,Speranzella158 By Dimorra,€ 163,"8,3"
2026-06-22,2026-06-23,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-06-22,2026-06-23,La dimora Materdei,€ 73,"8,5"
2026-06-22,2026-06-23,Matera's Home by Dimorra,€ 181,"9,2"
2026-06-22,2026-06-23,Cerlone 6 by Dimorra,€ 145,"8,5"
2026-06-22,2026-06-23,Gold House,€ 109,"9,1"
2026-06-23,2026-06-24,Best Western Hotel dei Mille,€ 124,"8,0"
2026-06-23,2026-06-24,Villa Margherita,€ 142,"8,8"
