Checkin,Checkout,Nome,Prezzo,Punteggio
2026-07-12,2026-07-13,Hotel des Artistes,€ 156,"7,4"
2026-07-12,2026-07-13,MH Design Hotel,€ 169,"7,8"
2026-07-13,2026-07-14,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-13,2026-07-14,Villa Margherita,€ 130,"8,8"
2026-07-13,2026-07-14,Hotel Poker,€ 146,"7,1"
2026-07-13,2026-07-14,Soul Art Hotel,€ 157,"8,7"
2026-07-13,2026-07-14,Relais Castel Nuovo,€ 244,"9,3"
2026-07-13,2026-07-14,Palazzo Sebeto,€ 196,N/D
2026-07-13,2026-07-14,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-13,2026-07-14,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-13,2026-07-14,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-13,2026-07-14,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-13,2026-07-14,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-13,2026-07-14,Exe Majestic,€ 154,"8,3"
2026-07-13,2026-07-14,Palazzo Esedra,€ 131,"8,4"
2026-07-13,2026-07-14,Hotel Cristina,€ 97,"8,7"
2026-07-13,2026-07-14,Schilizzi Hotel,€ 91,"8,2"
2026-07-13,2026-07-14,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-13,2026-07-14,Hotel Eden,€ 89,"6,9"
2026-07-13,2026-07-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-13,2026-07-14,Caravaggio Hotel,€ 122,"7,4"
2026-07-13,2026-07-14,Hotel Colombo,€ 65,"7,7"
2026-07-13,2026-07-14,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-13,2026-07-14,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-13,2026-07-14,UNA Hotels Napoli,€ 252,"8,4"
2026-07-13,2026-07-14,Hotel des Artistes,€ 156,"7,4"
2026-07-13,2026-07-14,MH Design Hotel,€ 169,"7,8"
2026-07-14,2026-07-15,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-14,2026-07-15,Villa Margherita,€ 130,"8,8"
2026-07-14,2026-07-15,Hotel Poker,€ 146,"7,1"
2026-07-14,2026-07-15,Soul Art Hotel,€ 157,"8,7"
2026-07-14,2026-07-15,Relais Castel Nuovo,€ 244,"9,3"
2026-07-14,2026-07-15,Palazzo Sebeto,€ 196,"9,3"
2026-07-14,2026-07-15,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-14,2026-07-15,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-14,2026-07-15,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-14,2026-07-15,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-14,2026-07-15,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-14,2026-07-15,Exe Majestic,€ 154,"8,3"
2026-07-14,2026-07-15,Palazzo Esedra,€ 131,"8,4"
2026-07-14,2026-07-15,Hotel Cristina,€ 97,"8,7"
2026-07-14,2026-07-15,Schilizzi Hotel,€ 91,"8,2"
2026-07-14,2026-07-15,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-14,2026-07-15,Hotel Eden,€ 89,"6,9"
2026-07-14,2026-07-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-14,2026-07-15,Caravaggio Hotel,€ 122,"7,4"
2026-07-14,2026-07-15,Hotel Colombo,€ 65,"7,7"
2026-07-14,2026-07-15,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-14,2026-07-15,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-14,2026-07-15,UNA Hotels Napoli,€ 237,"8,4"
2026-07-14,2026-07-15,Hotel des Artistes,€ 156,"7,4"
2026-07-14,2026-07-15,MH Design Hotel,€ 169,"7,8"
2026-07-15,2026-07-16,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-15,2026-07-16,Villa Margherita,€ 130,"8,8"
2026-07-15,2026-07-16,Hotel Poker,€ 146,"7,1"
2026-07-15,2026-07-16,Soul Art Hotel,€ 157,"8,7"
2026-07-15,2026-07-16,Relais Castel Nuovo,€ 244,"9,3"
2026-07-15,2026-07-16,Palazzo Sebeto,€ 196,"9,3"
2026-07-15,2026-07-16,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-15,2026-07-16,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-15,2026-07-16,Hotel Cesare 14,€ 10.009,N/D
2026-07-15,2026-07-16,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-15,2026-07-16,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-15,2026-07-16,Exe Majestic,€ 154,"8,3"
2026-07-15,2026-07-16,Palazzo Esedra,€ 131,"8,4"
2026-07-15,2026-07-16,Hotel Cristina,€ 118,"8,7"
2026-07-15,2026-07-16,Schilizzi Hotel,€ 132,"8,2"
2026-07-15,2026-07-16,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-15,2026-07-16,Hotel Eden,€ 89,"6,9"
2026-07-15,2026-07-16,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-15,2026-07-16,Caravaggio Hotel,€ 122,"7,4"
2026-07-15,2026-07-16,Hotel Colombo,€ 119,"7,7"
2026-07-15,2026-07-16,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-15,2026-07-16,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-15,2026-07-16,UNA Hotels Napoli,€ 242,"8,4"
2026-07-15,2026-07-16,Hotel des Artistes,€ 156,"7,4"
2026-07-15,2026-07-16,MH Design Hotel,€ 169,"7,8"
2026-07-16,2026-07-17,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-16,2026-07-17,Villa Margherita,€ 130,"8,8"
2026-07-16,2026-07-17,Hotel Poker,€ 146,"7,1"
2026-07-16,2026-07-17,Soul Art Hotel,€ 157,"8,7"
2026-07-16,2026-07-17,Relais Castel Nuovo,€ 244,"9,3"
2026-07-16,2026-07-17,Palazzo Sebeto,€ 196,"9,3"
2026-07-16,2026-07-17,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-16,2026-07-17,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-16,2026-07-17,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-16,2026-07-17,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-16,2026-07-17,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-16,2026-07-17,Exe Majestic,€ 154,"8,3"
2026-07-16,2026-07-17,Palazzo Esedra,€ 131,"8,4"
2026-07-16,2026-07-17,Hotel Cristina,€ 97,"8,7"
2026-07-16,2026-07-17,Schilizzi Hotel,€ 91,"8,2"
2026-07-16,2026-07-17,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-16,2026-07-17,Hotel Eden,€ 89,"6,9"
2026-07-16,2026-07-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-16,2026-07-17,Caravaggio Hotel,€ 122,"7,4"
2026-07-16,2026-07-17,Hotel Colombo,€ 65,"7,7"
2026-07-16,2026-07-17,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-16,2026-07-17,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-16,2026-07-17,UNA Hotels Napoli,€ 242,"8,4"
2026-07-16,2026-07-17,Hotel des Artistes,€ 156,"7,4"
2026-07-16,2026-07-17,MH Design Hotel,€ 169,"7,8"
2026-07-17,2026-07-18,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-17,2026-07-18,Villa Margherita,€ 130,"8,8"
2026-07-17,2026-07-18,Hotel Poker,€ 146,"7,1"
2026-07-17,2026-07-18,Relais Castel Nuovo,€ 362,"9,3"
2026-07-17,2026-07-18,Palazzo Sebeto,€ 196,"9,3"
2026-07-17,2026-07-18,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-17,2026-07-18,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-17,2026-07-18,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-17,2026-07-18,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-17,2026-07-18,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-17,2026-07-18,Exe Majestic,€ 154,"8,3"
2026-07-17,2026-07-18,Palazzo Esedra,€ 131,"8,4"
2026-07-17,2026-07-18,Hotel Cristina,€ 97,"8,7"
2026-07-17,2026-07-18,Schilizzi Hotel,€ 91,"8,2"
2026-07-17,2026-07-18,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-17,2026-07-18,Hotel Eden,€ 89,"6,9"
2026-07-17,2026-07-18,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-17,2026-07-18,Caravaggio Hotel,€ 122,"7,4"
2026-07-17,2026-07-18,Hotel Colombo,€ 65,"7,7"
2026-07-17,2026-07-18,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-17,2026-07-18,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-17,2026-07-18,UNA Hotels Napoli,€ 242,"8,4"
2026-07-17,2026-07-18,Hotel des Artistes,€ 160,"7,4"
2026-07-17,2026-07-18,MH Design Hotel,€ 169,"7,8"
2026-07-17,2026-07-18,NH Napoli Panorama,€ 240,"8,2"
2026-07-18,2026-07-19,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-18,2026-07-19,Villa Margherita,€ 130,"8,8"
2026-07-18,2026-07-19,Hotel Poker,€ 146,"7,1"
2026-07-18,2026-07-19,Relais Castel Nuovo,€ 362,"9,3"
2026-07-18,2026-07-19,Palazzo Sebeto,€ 196,"9,3"
2026-07-18,2026-07-19,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-18,2026-07-19,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-18,2026-07-19,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-18,2026-07-19,Hotel Angioino & Spa,€ 129,"7,9"
2026-07-18,2026-07-19,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-18,2026-07-19,Exe Majestic,€ 154,"8,3"
2026-07-18,2026-07-19,Palazzo Esedra,€ 131,"8,4"
2026-07-18,2026-07-19,Hotel Cristina,€ 97,"8,7"
2026-07-18,2026-07-19,Schilizzi Hotel,€ 91,"8,2"
2026-07-18,2026-07-19,Hotel Art Resort Galleria Umberto,€ 151,"8,3"
2026-07-18,2026-07-19,Hotel Eden,€ 89,"6,9"
2026-07-18,2026-07-19,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-18,2026-07-19,Caravaggio Hotel,€ 122,"7,4"
2026-07-18,2026-07-19,Hotel Colombo,€ 65,"7,7"
2026-07-18,2026-07-19,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-18,2026-07-19,UNA Hotels Napoli,€ 233,"8,4"
2026-07-18,2026-07-19,Hotel des Artistes,€ 166,"7,4"
2026-07-18,2026-07-19,MH Design Hotel,€ 169,"7,8"
2026-07-18,2026-07-19,NH Napoli Panorama,€ 240,"8,2"
2026-07-18,2026-07-19,Sweet Sleep Studios,€ 161,"8,3"
2026-07-19,2026-07-20,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-19,2026-07-20,Villa Margherita,€ 130,"8,8"
2026-07-19,2026-07-20,Hotel Poker,€ 146,"7,1"
2026-07-19,2026-07-20,Soul Art Hotel,€ 140,"8,7"
2026-07-19,2026-07-20,Relais Castel Nuovo,€ 244,"9,3"
2026-07-19,2026-07-20,Palazzo Sebeto,€ 196,"9,3"
2026-07-19,2026-07-20,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-19,2026-07-20,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-19,2026-07-20,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-19,2026-07-20,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-19,2026-07-20,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-19,2026-07-20,Exe Majestic,€ 154,"8,3"
2026-07-19,2026-07-20,Palazzo Esedra,€ 131,"8,4"
2026-07-19,2026-07-20,Hotel Cristina,€ 97,"8,7"
2026-07-19,2026-07-20,Schilizzi Hotel,€ 91,"8,2"
2026-07-19,2026-07-20,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-07-19,2026-07-20,Hotel Eden,€ 89,"6,9"
2026-07-19,2026-07-20,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-19,2026-07-20,Caravaggio Hotel,€ 122,"7,4"
2026-07-19,2026-07-20,Hotel Colombo,€ 65,"7,7"
2026-07-19,2026-07-20,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-19,2026-07-20,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-19,2026-07-20,UNA Hotels Napoli,€ 258,"8,4"
2026-07-19,2026-07-20,Hotel des Artistes,€ 156,"7,4"
2026-07-19,2026-07-20,MH Design Hotel,€ 169,"7,8"
2026-07-20,2026-07-21,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-20,2026-07-21,Villa Margherita,€ 130,"8,8"
2026-07-20,2026-07-21,Hotel Poker,€ 146,"7,1"
2026-07-20,2026-07-21,Soul Art Hotel,€ 144,"8,7"
2026-07-20,2026-07-21,Relais Castel Nuovo,€ 244,"9,3"
2026-07-20,2026-07-21,Palazzo Sebeto,€ 196,"9,3"
2026-07-20,2026-07-21,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-20,2026-07-21,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-20,2026-07-21,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-20,2026-07-21,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-20,2026-07-21,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-20,2026-07-21,Exe Majestic,€ 154,"8,3"
2026-07-20,2026-07-21,Palazzo Esedra,€ 131,"8,4"
2026-07-20,2026-07-21,Hotel Cristina,€ 97,"8,7"
2026-07-20,2026-07-21,Schilizzi Hotel,€ 149,"8,2"
2026-07-20,2026-07-21,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-20,2026-07-21,Hotel Eden,€ 89,"6,9"
2026-07-20,2026-07-21,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-20,2026-07-21,Caravaggio Hotel,€ 122,"7,4"
2026-07-20,2026-07-21,Hotel Colombo,€ 65,"7,7"
2026-07-20,2026-07-21,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-20,2026-07-21,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-20,2026-07-21,UNA Hotels Napoli,€ 272,"8,4"
2026-07-20,2026-07-21,Hotel des Artistes,€ 156,"7,4"
2026-07-20,2026-07-21,MH Design Hotel,€ 169,"7,8"
2026-07-20,2026-07-21,NH Napoli Panorama,€ 226,"8,2"
2026-07-20,2026-07-21,Sweet Sleep Studios,€ 135,"8,3"
2026-07-20,2026-07-21,Hotel Neapolis,€ 135,"8,0"
2026-07-20,2026-07-21,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-20,2026-07-21,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-07-20,2026-07-21,Ideal City Walk,€ 284,"8,1"
2026-07-20,2026-07-21,Hotel del Real Orto Botanico,€ 90,"7,2"
2026-07-20,2026-07-21,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-07-20,2026-07-21,Ibis Styles Napoli Garibaldi,€ 125,"8,0"
2026-07-20,2026-07-21,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-07-20,2026-07-21,Smart Hotel Napoli,€ 166,"8,5"
2026-07-20,2026-07-21,Hotel Il Convento,€ 159,"9,1"
2026-07-20,2026-07-21,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-20,2026-07-21,Hotel San Michele,€ 123,"8,0"
2026-07-20,2026-07-21,Hotel Lanfipe Palace,€ 149,"8,6"
2026-07-20,2026-07-21,Hotel Santa Brigida,€ 200,"6,8"
2026-07-20,2026-07-21,Chiaja Hotel de Charme,€ 151,"8,2"
2026-07-20,2026-07-21,Costantinopoli 104,€ 342,"8,6"
2026-07-20,2026-07-21,Hotel Leopardi,€ 459,"7,3"
2026-07-20,2026-07-21,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-20,2026-07-21,Hotel Villa Maria,€ 94,"7,8"
2026-07-20,2026-07-21,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-20,2026-07-21,Hotel Cineholiday,€ 128,"8,2"
2026-07-20,2026-07-21,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-20,2026-07-21,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-21,2026-07-22,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-21,2026-07-22,Villa Margherita,€ 130,"8,8"
2026-07-21,2026-07-22,Hotel Poker,€ 146,"7,1"
2026-07-21,2026-07-22,Soul Art Hotel,€ 143,"8,7"
2026-07-21,2026-07-22,Relais Castel Nuovo,€ 244,"9,3"
2026-07-21,2026-07-22,Palazzo Sebeto,€ 196,"9,3"
2026-07-21,2026-07-22,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-21,2026-07-22,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-21,2026-07-22,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-21,2026-07-22,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-21,2026-07-22,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-21,2026-07-22,Exe Majestic,€ 154,"8,3"
2026-07-21,2026-07-22,Palazzo Esedra,€ 131,"8,4"
2026-07-21,2026-07-22,Hotel Cristina,€ 97,"8,7"
2026-07-21,2026-07-22,Schilizzi Hotel,€ 91,"8,2"
2026-07-21,2026-07-22,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-07-21,2026-07-22,Hotel Eden,€ 89,"6,9"
2026-07-21,2026-07-22,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-21,2026-07-22,Caravaggio Hotel,€ 118,"7,4"
2026-07-21,2026-07-22,Hotel Colombo,€ 119,"7,7"
2026-07-21,2026-07-22,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-21,2026-07-22,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-21,2026-07-22,UNA Hotels Napoli,€ 190,"8,4"
2026-07-21,2026-07-22,Hotel des Artistes,€ 156,"7,4"
2026-07-21,2026-07-22,MH Design Hotel,€ 169,"7,8"
2026-07-22,2026-07-23,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-22,2026-07-23,Villa Margherita,€ 130,"8,8"
2026-07-22,2026-07-23,Hotel Poker,€ 146,"7,1"
2026-07-22,2026-07-23,Soul Art Hotel,€ 157,"8,7"
2026-07-22,2026-07-23,Relais Castel Nuovo,€ 244,"9,3"
2026-07-22,2026-07-23,Palazzo Sebeto,€ 196,"9,3"
2026-07-22,2026-07-23,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-22,2026-07-23,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-22,2026-07-23,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-22,2026-07-23,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-22,2026-07-23,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-22,2026-07-23,Exe Majestic,€ 154,"8,3"
2026-07-22,2026-07-23,Palazzo Esedra,€ 222,"8,4"
2026-07-22,2026-07-23,Hotel Cristina,€ 97,"8,7"
2026-07-22,2026-07-23,Schilizzi Hotel,€ 91,"8,2"
2026-07-22,2026-07-23,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-22,2026-07-23,Hotel Eden,€ 89,"6,9"
2026-07-22,2026-07-23,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-22,2026-07-23,Caravaggio Hotel,€ 122,"7,4"
2026-07-22,2026-07-23,Hotel Colombo,€ 65,"7,7"
2026-07-22,2026-07-23,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-22,2026-07-23,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-22,2026-07-23,UNA Hotels Napoli,€ 252,"8,4"
2026-07-22,2026-07-23,Hotel des Artistes,€ 156,"7,4"
2026-07-22,2026-07-23,MH Design Hotel,€ 169,"7,8"
2026-07-23,2026-07-24,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-23,2026-07-24,Villa Margherita,€ 130,"8,8"
2026-07-23,2026-07-24,Hotel Poker,€ 146,"7,1"
2026-07-23,2026-07-24,Soul Art Hotel,€ 157,"8,7"
2026-07-23,2026-07-24,Relais Castel Nuovo,€ 244,"9,3"
2026-07-23,2026-07-24,Palazzo Sebeto,€ 196,"9,3"
2026-07-23,2026-07-24,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-23,2026-07-24,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-23,2026-07-24,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-23,2026-07-24,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-23,2026-07-24,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-23,2026-07-24,Exe Majestic,€ 154,"8,3"
2026-07-23,2026-07-24,Hotel Cristina,€ 97,"8,7"
2026-07-23,2026-07-24,Schilizzi Hotel,€ 91,"8,2"
2026-07-23,2026-07-24,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-23,2026-07-24,Hotel Eden,€ 89,"6,9"
2026-07-23,2026-07-24,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-23,2026-07-24,Caravaggio Hotel,€ 122,"7,4"
2026-07-23,2026-07-24,Hotel Colombo,€ 63,"7,7"
2026-07-23,2026-07-24,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-23,2026-07-24,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-23,2026-07-24,UNA Hotels Napoli,€ 257,"8,4"
2026-07-23,2026-07-24,Hotel des Artistes,€ 156,"7,4"
2026-07-23,2026-07-24,MH Design Hotel,€ 169,"7,8"
2026-07-23,2026-07-24,NH Napoli Panorama,€ 209,"8,2"
2026-07-24,2026-07-25,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-24,2026-07-25,Villa Margherita,€ 130,"8,8"
2026-07-24,2026-07-25,Hotel Poker,€ 146,"7,1"
2026-07-24,2026-07-25,Relais Castel Nuovo,€ 362,"9,3"
2026-07-24,2026-07-25,Palazzo Sebeto,€ 196,"9,3"
2026-07-24,2026-07-25,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-24,2026-07-25,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-24,2026-07-25,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-24,2026-07-25,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-24,2026-07-25,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-24,2026-07-25,Exe Majestic,€ 154,"8,3"
2026-07-24,2026-07-25,Palazzo Esedra,€ 131,"8,4"
2026-07-24,2026-07-25,Hotel Cristina,€ 97,"8,7"
2026-07-24,2026-07-25,Schilizzi Hotel,€ 91,"8,2"
2026-07-24,2026-07-25,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-24,2026-07-25,Hotel Eden,€ 89,"6,9"
2026-07-24,2026-07-25,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-24,2026-07-25,Caravaggio Hotel,€ 122,"7,4"
2026-07-24,2026-07-25,Hotel Colombo,€ 65,"7,7"
2026-07-24,2026-07-25,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-24,2026-07-25,Hotel Futura Centro Congressi,€ 104,"7,8"
2026-07-24,2026-07-25,UNA Hotels Napoli,€ 258,"8,4"
2026-07-24,2026-07-25,Hotel des Artistes,€ 160,"7,4"
2026-07-24,2026-07-25,MH Design Hotel,€ 169,"7,8"
2026-07-24,2026-07-25,NH Napoli Panorama,€ 242,"8,2"
2026-07-25,2026-07-26,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-25,2026-07-26,Villa Margherita,€ 130,"8,8"
2026-07-25,2026-07-26,Hotel Poker,€ 146,"7,1"
2026-07-25,2026-07-26,Relais Castel Nuovo,€ 362,"9,3"
2026-07-25,2026-07-26,Palazzo Sebeto,€ 196,"9,3"
2026-07-25,2026-07-26,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-25,2026-07-26,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-25,2026-07-26,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-25,2026-07-26,Hotel Angioino & Spa,€ 129,"7,9"
2026-07-25,2026-07-26,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-25,2026-07-26,Exe Majestic,€ 154,"8,3"
2026-07-25,2026-07-26,Palazzo Esedra,€ 131,"8,4"
2026-07-25,2026-07-26,Hotel Cristina,€ 97,"8,7"
2026-07-25,2026-07-26,Schilizzi Hotel,€ 91,"8,2"
2026-07-25,2026-07-26,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-25,2026-07-26,Hotel Eden,€ 89,"6,9"
2026-07-25,2026-07-26,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-25,2026-07-26,Caravaggio Hotel,€ 122,"7,4"
2026-07-25,2026-07-26,Hotel Colombo,€ 65,"7,7"
2026-07-25,2026-07-26,Hotel Futura Centro Congressi,€ 106,"7,8"
2026-07-25,2026-07-26,UNA Hotels Napoli,€ 258,"8,4"
2026-07-25,2026-07-26,Hotel des Artistes,€ 166,"7,4"
2026-07-25,2026-07-26,MH Design Hotel,€ 169,"7,8"
2026-07-25,2026-07-26,NH Napoli Panorama,€ 241,"8,2"
2026-07-25,2026-07-26,Sweet Sleep Studios,€ 161,"8,3"
2026-07-26,2026-07-27,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-26,2026-07-27,Villa Margherita,€ 130,"8,8"
2026-07-26,2026-07-27,Hotel Poker,€ 146,"7,1"
2026-07-26,2026-07-27,Soul Art Hotel,€ 157,"8,7"
2026-07-26,2026-07-27,Relais Castel Nuovo,€ 244,"9,3"
2026-07-26,2026-07-27,Palazzo Sebeto,€ 196,"9,3"
2026-07-26,2026-07-27,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-26,2026-07-27,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-26,2026-07-27,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-26,2026-07-27,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-26,2026-07-27,Caruso Place Luxury Rooms & Suites,€ 352,"8,1"
2026-07-26,2026-07-27,Exe Majestic,€ 154,"8,3"
2026-07-26,2026-07-27,Palazzo Esedra,€ 131,"8,4"
2026-07-26,2026-07-27,Hotel Cristina,€ 97,"8,7"
2026-07-26,2026-07-27,Schilizzi Hotel,€ 91,"8,2"
2026-07-26,2026-07-27,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-26,2026-07-27,Hotel Eden,€ 89,"6,9"
2026-07-26,2026-07-27,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-26,2026-07-27,Caravaggio Hotel,€ 122,"7,4"
2026-07-26,2026-07-27,Hotel Colombo,€ 65,"7,7"
2026-07-26,2026-07-27,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-26,2026-07-27,Hotel Futura Centro Congressi,€ 104,"7,8"
2026-07-26,2026-07-27,UNA Hotels Napoli,€ 233,"8,4"
2026-07-26,2026-07-27,Hotel des Artistes,€ 156,"7,4"
