"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2026-08-13";"2026-08-14";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-13";"2026-08-14";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-13";"2026-08-14";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-13";"2026-08-14";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-13";"2026-08-14";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-13";"2026-08-14";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-13";"2026-08-14";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-13";"2026-08-14";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-13";"2026-08-14";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-13";"2026-08-14";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-13";"2026-08-14";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-13";"2026-08-14";"Ibis Styles Napoli Garibaldi";"€ 123";"8,0";"3 stelle";123.0;8.0
"2026-08-13";"2026-08-14";"Hotel Diamond";"€ 109";"7,7";"3 stelle";109.0;7.7
"2026-08-13";"2026-08-14";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-13";"2026-08-14";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-13";"2026-08-14";"Hotel Il Convento";"€ 229";"9,1";"3 stelle";229.0;9.1
"2026-08-13";"2026-08-14";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-13";"2026-08-14";"Chiaja Hotel de Charme";"€ 149";"8,2";"3 stelle";149.0;8.2
"2026-08-13";"2026-08-14";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-13";"2026-08-14";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-13";"2026-08-14";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-13";"2026-08-14";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-13";"2026-08-14";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-14";"2026-08-15";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-14";"2026-08-15";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-14";"2026-08-15";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-14";"2026-08-15";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-14";"2026-08-15";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-14";"2026-08-15";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-14";"2026-08-15";"Hotel Neapolis";"€ 176";"8,0";"3 stelle";176.0;8.0
"2026-08-14";"2026-08-15";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-14";"2026-08-15";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-14";"2026-08-15";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-14";"2026-08-15";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-14";"2026-08-15";"Ibis Styles Napoli Garibaldi";"€ 138";"8,0";"3 stelle";138.0;8.0
"2026-08-14";"2026-08-15";"Hotel Diamond";"€ 126";"7,7";"3 stelle";126.0;7.7
"2026-08-14";"2026-08-15";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-14";"2026-08-15";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-14";"2026-08-15";"Hotel Il Convento";"€ 229";"9,1";"3 stelle";229.0;9.1
"2026-08-14";"2026-08-15";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-14";"2026-08-15";"Chiaja Hotel de Charme";"€ 160";"8,2";"3 stelle";160.0;8.2
"2026-08-14";"2026-08-15";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-14";"2026-08-15";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-14";"2026-08-15";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-14";"2026-08-15";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-14";"2026-08-15";"Buono Hotel";"€ 104";"7,9";"3 stelle";104.0;7.9
"2026-08-15";"2026-08-16";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-15";"2026-08-16";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-15";"2026-08-16";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-15";"2026-08-16";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-15";"2026-08-16";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-15";"2026-08-16";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-15";"2026-08-16";"Hotel Neapolis";"€ 176";"8,0";"3 stelle";176.0;8.0
"2026-08-15";"2026-08-16";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-15";"2026-08-16";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-15";"2026-08-16";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-15";"2026-08-16";"Ibis Styles Napoli Garibaldi";"€ 133";"8,0";"3 stelle";133.0;8.0
"2026-08-15";"2026-08-16";"Hotel Diamond";"€ 126";"7,7";"3 stelle";126.0;7.7
"2026-08-15";"2026-08-16";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-15";"2026-08-16";"Hotel Il Convento";"€ 229";"9,1";"3 stelle";229.0;9.1
"2026-08-15";"2026-08-16";"Vomero High Hotel";"€ 125";"8,8";"3 stelle";125.0;8.8
"2026-08-15";"2026-08-16";"Chiaja Hotel de Charme";"€ 169";"8,2";"3 stelle";169.0;8.2
"2026-08-15";"2026-08-16";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-15";"2026-08-16";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-15";"2026-08-16";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-15";"2026-08-16";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-15";"2026-08-16";"Buono Hotel";"€ 104";"7,9";"3 stelle";104.0;7.9
"2026-08-15";"2026-08-16";"Hotel Nuovo Rebecchino";"€ 118";"7,2";"3 stelle";118.0;7.2
"2026-08-16";"2026-08-17";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-16";"2026-08-17";"Schilizzi Hotel";"€ 153";"8,2";"3 stelle";153.0;8.2
"2026-08-16";"2026-08-17";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-16";"2026-08-17";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-16";"2026-08-17";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-16";"2026-08-17";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-16";"2026-08-17";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-16";"2026-08-17";"B&B Hotel Napoli";"€ 111";"8,0";"3 stelle";111.0;8.0
"2026-08-16";"2026-08-17";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-16";"2026-08-17";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-16";"2026-08-17";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-16";"2026-08-17";"Ibis Styles Napoli Garibaldi";"€ 120";"8,0";"3 stelle";120.0;8.0
"2026-08-16";"2026-08-17";"Hotel Diamond";"€ 100";"7,7";"3 stelle";100.0;7.7
"2026-08-16";"2026-08-17";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-16";"2026-08-17";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-16";"2026-08-17";"Hotel Il Convento";"€ 159";"9,1";"3 stelle";159.0;9.1
"2026-08-16";"2026-08-17";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-16";"2026-08-17";"Chiaja Hotel de Charme";"€ 141";"8,2";"3 stelle";141.0;8.2
"2026-08-16";"2026-08-17";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-16";"2026-08-17";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-16";"2026-08-17";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-16";"2026-08-17";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-16";"2026-08-17";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-16";"2026-08-17";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-16";"2026-08-17";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-16";"2026-08-17";"Hotel Nuovo Rebecchino";"€ 98";"7,2";"3 stelle";98.0;7.2
"2026-08-16";"2026-08-17";"Grand Hotel Europa & Restaurant";"€ 101";"8,1";"3 stelle";101.0;8.1
"2026-08-16";"2026-08-17";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-16";"2026-08-17";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-16";"2026-08-17";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-16";"2026-08-17";"Golden Hotel";"€ 155";"8,5";"3 stelle";155.0;8.5
"2026-08-16";"2026-08-17";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-16";"2026-08-17";"CX Naples Centrale";"€ 109";"";"3 stelle";109.0;0.0
"2026-08-16";"2026-08-17";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-16";"2026-08-17";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-16";"2026-08-17";"Napoli è....... By Dimorra";"€ 179";"7,7";"3 stelle";179.0;7.7
"2026-08-16";"2026-08-17";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-16";"2026-08-17";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-16";"2026-08-17";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-16";"2026-08-17";"Up Hotel";"€ 167";"6,2";"3 stelle";167.0;6.2
"2026-08-16";"2026-08-17";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-16";"2026-08-17";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-16";"2026-08-17";"H22 Hotel";"€ 248";"8,7";"3 stelle";248.0;8.7
"2026-08-16";"2026-08-17";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-16";"2026-08-17";"Golden Suites by Dimorra";"€ 148";"7,8";"3 stelle";148.0;7.8
"2026-08-16";"2026-08-17";"Jazz Hotel";"€ 121";"6,3";"3 stelle";121.0;6.3
"2026-08-16";"2026-08-17";"Speranzella158 By Dimorra";"€ 196";"8,3";"3 stelle";196.0;8.3
"2026-08-16";"2026-08-17";"La dimora Materdei";"€ 73";"8,5";"3 stelle";73.0;8.5
"2026-08-16";"2026-08-17";"Matera's Home by Dimorra";"€ 218";"9,2";"3 stelle";218.0;9.2
"2026-08-16";"2026-08-17";"Cerlone 6 by Dimorra";"€ 174";"8,5";"3 stelle";174.0;8.5
"2026-08-16";"2026-08-17";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-17";"2026-08-18";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-17";"2026-08-18";"Schilizzi Hotel";"€ 153";"8,2";"3 stelle";153.0;8.2
"2026-08-17";"2026-08-18";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-17";"2026-08-18";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-17";"2026-08-18";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-17";"2026-08-18";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-17";"2026-08-18";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-17";"2026-08-18";"B&B Hotel Napoli";"€ 117";"8,0";"3 stelle";117.0;8.0
"2026-08-17";"2026-08-18";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-17";"2026-08-18";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-17";"2026-08-18";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-17";"2026-08-18";"Ibis Styles Napoli Garibaldi";"€ 116";"8,0";"3 stelle";116.0;8.0
"2026-08-17";"2026-08-18";"Hotel Diamond";"€ 109";"7,7";"3 stelle";109.0;7.7
"2026-08-17";"2026-08-18";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-17";"2026-08-18";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-17";"2026-08-18";"Hotel Il Convento";"€ 229";"9,1";"3 stelle";229.0;9.1
"2026-08-17";"2026-08-18";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-17";"2026-08-18";"Chiaja Hotel de Charme";"€ 142";"8,2";"3 stelle";142.0;8.2
"2026-08-17";"2026-08-18";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-17";"2026-08-18";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-17";"2026-08-18";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-17";"2026-08-18";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-17";"2026-08-18";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-17";"2026-08-18";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-17";"2026-08-18";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-17";"2026-08-18";"Hotel Nuovo Rebecchino";"€ 98";"7,2";"3 stelle";98.0;7.2
"2026-08-17";"2026-08-18";"Grand Hotel Europa & Restaurant";"€ 106";"8,1";"3 stelle";106.0;8.1
"2026-08-17";"2026-08-18";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-17";"2026-08-18";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-17";"2026-08-18";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-17";"2026-08-18";"Golden Hotel";"€ 156";"8,5";"3 stelle";156.0;8.5
"2026-08-17";"2026-08-18";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-17";"2026-08-18";"CX Naples Centrale";"€ 109";"";"3 stelle";109.0;0.0
"2026-08-17";"2026-08-18";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-17";"2026-08-18";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-17";"2026-08-18";"Napoli è....... By Dimorra";"€ 172";"7,7";"3 stelle";172.0;7.7
"2026-08-17";"2026-08-18";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-17";"2026-08-18";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-17";"2026-08-18";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-17";"2026-08-18";"Up Hotel";"€ 167";"6,2";"3 stelle";167.0;6.2
"2026-08-17";"2026-08-18";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-17";"2026-08-18";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-17";"2026-08-18";"H22 Hotel";"€ 248";"8,7";"3 stelle";248.0;8.7
"2026-08-17";"2026-08-18";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-17";"2026-08-18";"Golden Suites by Dimorra";"€ 142";"7,8";"3 stelle";142.0;7.8
"2026-08-17";"2026-08-18";"Jazz Hotel";"€ 121";"6,3";"3 stelle";121.0;6.3
"2026-08-17";"2026-08-18";"Speranzella158 By Dimorra";"€ 186";"8,3";"3 stelle";186.0;8.3
"2026-08-17";"2026-08-18";"La dimora Materdei";"€ 73";"8,5";"3 stelle";73.0;8.5
"2026-08-17";"2026-08-18";"Matera's Home by Dimorra";"€ 205";"9,2";"3 stelle";205.0;9.2
"2026-08-17";"2026-08-18";"Cerlone 6 by Dimorra";"€ 165";"8,5";"3 stelle";165.0;8.5
"2026-08-17";"2026-08-18";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-18";"2026-08-19";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-18";"2026-08-19";"Schilizzi Hotel";"€ 132";"8,2";"3 stelle";132.0;8.2
"2026-08-18";"2026-08-19";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-18";"2026-08-19";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-18";"2026-08-19";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-18";"2026-08-19";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-18";"2026-08-19";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-18";"2026-08-19";"B&B Hotel Napoli";"€ 104";"8,0";"3 stelle";104.0;8.0
"2026-08-18";"2026-08-19";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-18";"2026-08-19";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-18";"2026-08-19";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-18";"2026-08-19";"Ibis Styles Napoli Garibaldi";"€ 113";"8,0";"3 stelle";113.0;8.0
"2026-08-18";"2026-08-19";"Hotel Diamond";"€ 109";"7,7";"3 stelle";109.0;7.7
"2026-08-18";"2026-08-19";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-18";"2026-08-19";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-18";"2026-08-19";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-18";"2026-08-19";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-18";"2026-08-19";"Chiaja Hotel de Charme";"€ 142";"8,2";"3 stelle";142.0;8.2
"2026-08-18";"2026-08-19";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-18";"2026-08-19";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-18";"2026-08-19";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-18";"2026-08-19";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-18";"2026-08-19";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-18";"2026-08-19";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-18";"2026-08-19";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-18";"2026-08-19";"Hotel Nuovo Rebecchino";"€ 98";"7,2";"3 stelle";98.0;7.2
"2026-08-18";"2026-08-19";"Grand Hotel Europa & Restaurant";"€ 106";"8,1";"3 stelle";106.0;8.1
"2026-08-18";"2026-08-19";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-18";"2026-08-19";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-18";"2026-08-19";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-18";"2026-08-19";"Golden Hotel";"€ 156";"8,5";"3 stelle";156.0;8.5
"2026-08-18";"2026-08-19";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-18";"2026-08-19";"CX Naples Centrale";"€ 109";"";"3 stelle";109.0;0.0
"2026-08-18";"2026-08-19";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-18";"2026-08-19";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-18";"2026-08-19";"Napoli è....... By Dimorra";"€ 167";"7,7";"3 stelle";167.0;7.7
"2026-08-18";"2026-08-19";"Hotel Federico II";"€ 95";"7,7";"3 stelle";95.0;7.7
"2026-08-18";"2026-08-19";"Hotel Palazzo Argenta";"€ 201";"8,6";"3 stelle";201.0;8.6
"2026-08-18";"2026-08-19";"Casa D Hotel Napoli";"€ 172";"9,5";"3 stelle";172.0;9.5
"2026-08-18";"2026-08-19";"Up Hotel";"€ 168";"6,2";"3 stelle";168.0;6.2
"2026-08-18";"2026-08-19";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 176";"8,9";"3 stelle";176.0;8.9
"2026-08-18";"2026-08-19";"Maison do re umberto";"€ 99";"8,1";"3 stelle";99.0;8.1
"2026-08-18";"2026-08-19";"H22 Hotel";"€ 236";"8,7";"3 stelle";236.0;8.7
"2026-08-18";"2026-08-19";"Palace Napoli";"€ 240";"7,9";"3 stelle";240.0;7.9
"2026-08-18";"2026-08-19";"Golden Suites by Dimorra";"€ 142";"7,8";"3 stelle";142.0;7.8
"2026-08-18";"2026-08-19";"Jazz Hotel";"€ 123";"6,3";"3 stelle";123.0;6.3
"2026-08-18";"2026-08-19";"Speranzella158 By Dimorra";"€ 186";"8,3";"3 stelle";186.0;8.3
"2026-08-18";"2026-08-19";"La dimora Materdei";"€ 73";"8,5";"3 stelle";73.0;8.5
"2026-08-18";"2026-08-19";"Matera's Home by Dimorra";"€ 206";"9,2";"3 stelle";206.0;9.2
"2026-08-18";"2026-08-19";"Cerlone 6 by Dimorra";"€ 161";"8,5";"3 stelle";161.0;8.5
"2026-08-18";"2026-08-19";"Gold House";"€ 109";"9,1";"3 stelle";109.0;9.1
"2026-08-19";"2026-08-20";"Hotel Cristina";"€ 118";"8,7";"3 stelle";118.0;8.7
"2026-08-19";"2026-08-20";"Schilizzi Hotel";"€ 142";"8,2";"3 stelle";142.0;8.2
"2026-08-19";"2026-08-20";"Hotel Eden";"€ 89";"6,9";"3 stelle";89.0;6.9
"2026-08-19";"2026-08-20";"Hotel Colombo";"€ 119";"7,7";"3 stelle";119.0;7.7
"2026-08-19";"2026-08-20";"Hotel Villa Maria";"€ 94";"7,8";"3 stelle";94.0;7.8
"2026-08-19";"2026-08-20";"Hotel Neapolis";"€ 135";"8,0";"3 stelle";135.0;8.0
"2026-08-19";"2026-08-20";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2026-08-19";"2026-08-20";"B&B Hotel Napoli";"€ 111";"8,0";"3 stelle";111.0;8.0
"2026-08-19";"2026-08-20";"MH Design Hotel";"€ 169";"7,8";"3 stelle";169.0;7.8
"2026-08-19";"2026-08-20";"Rex Lifestyle Hotel";"€ 196";"8,9";"3 stelle";196.0;8.9
"2026-08-19";"2026-08-20";"Ideal City Walk";"€ 112";"8,1";"3 stelle";112.0;8.1
"2026-08-19";"2026-08-20";"Ibis Styles Napoli Garibaldi";"€ 115";"8,0";"3 stelle";115.0;8.0
"2026-08-19";"2026-08-20";"Hotel Diamond";"€ 109";"7,7";"3 stelle";109.0;7.7
"2026-08-19";"2026-08-20";"Ecumano Space";"€ 201";"7,8";"3 stelle";201.0;7.8
"2026-08-19";"2026-08-20";"Correra 241 Lifestyle Hotel";"€ 179";"8,7";"3 stelle";179.0;8.7
"2026-08-19";"2026-08-20";"Hotel Il Convento";"€ 149";"9,1";"3 stelle";149.0;9.1
"2026-08-19";"2026-08-20";"Vomero High Hotel";"€ 105";"8,8";"3 stelle";105.0;8.8
"2026-08-19";"2026-08-20";"Chiaja Hotel de Charme";"€ 163";"8,2";"3 stelle";163.0;8.2
"2026-08-19";"2026-08-20";"Hotel Tiempo";"€ 86";"8,0";"3 stelle";86.0;8.0
"2026-08-19";"2026-08-20";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2026-08-19";"2026-08-20";"Hotel Lanfipe Palace";"€ 191";"8,6";"3 stelle";191.0;8.6
"2026-08-19";"2026-08-20";"Hotel Cineholiday";"€ 128";"8,2";"3 stelle";128.0;8.2
"2026-08-19";"2026-08-20";"Hotel Poker";"€ 146";"7,1";"3 stelle";146.0;7.1
"2026-08-19";"2026-08-20";"Villa Margherita";"€ 130";"8,8";"3 stelle";130.0;8.8
"2026-08-19";"2026-08-20";"Buono Hotel";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-19";"2026-08-20";"Hotel Nuovo Rebecchino";"€ 98";"7,2";"3 stelle";98.0;7.2
"2026-08-19";"2026-08-20";"Grand Hotel Europa & Restaurant";"€ 106";"8,1";"3 stelle";106.0;8.1
"2026-08-19";"2026-08-20";"Hotel Martini";"€ 81";"7,6";"3 stelle";81.0;7.6
"2026-08-19";"2026-08-20";"Hotel Cimarosa";"€ 181";"8,7";"3 stelle";181.0;8.7
"2026-08-19";"2026-08-20";"MergellinaResort";"€ 119";"8,4";"3 stelle";119.0;8.4
"2026-08-19";"2026-08-20";"Golden Hotel";"€ 156";"8,5";"3 stelle";156.0;8.5
"2026-08-19";"2026-08-20";"Hotel Angioino & Spa";"€ 109";"7,9";"3 stelle";109.0;7.9
"2026-08-19";"2026-08-20";"CX Naples Centrale";"€ 117";"";"3 stelle";117.0;0.0
"2026-08-19";"2026-08-20";"Hotel Bella Napoli";"€ 237";"8,0";"3 stelle";237.0;8.0
"2026-08-19";"2026-08-20";"Art Street Hotel";"€ 99";"7,8";"3 stelle";99.0;7.8
"2026-08-19";"2026-08-20";"Napoli è....... By Dimorra";"€ 176";"7,7";"3 stelle";176.0;7.7
