Checkin,Checkout,Nome,Prezzo,Punteggio
2026-04-15,2026-04-16,Hotel Cristina,€ 128,"8,7"
2026-04-15,2026-04-16,Schilizzi Hotel,€ 142,"8,2"
2026-04-15,2026-04-16,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-15,2026-04-16,Hotel Eden,€ 89,"6,9"
2026-04-15,2026-04-16,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-15,2026-04-16,Hotel Vergilius Billia,€ 144,"7,5"
2026-04-15,2026-04-16,O' Scartellato,€ 979,"8,0"
2026-04-15,2026-04-16,Caravaggio Hotel,€ 139,"7,4"
2026-04-16,2026-04-17,Relais Della Porta,€ 295,"9,1"
2026-04-16,2026-04-17,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-16,2026-04-17,Villa Margherita,€ 142,"8,8"
2026-04-16,2026-04-17,Relais Castel Nuovo,€ 162,"9,3"
2026-04-16,2026-04-17,Palazzo Sebeto,€ 196,"9,3"
2026-04-16,2026-04-17,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-16,2026-04-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-16,2026-04-17,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-16,2026-04-17,Hotel Poker,€ 146,"7,1"
2026-04-16,2026-04-17,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-16,2026-04-17,Soul Art Hotel,€ 197,"8,7"
2026-04-16,2026-04-17,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-16,2026-04-17,Central Station Housing Apartments by Dimorra,€ 744,"9,0"
2026-04-16,2026-04-17,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-16,2026-04-17,Exe Majestic,€ 181,"8,3"
2026-04-16,2026-04-17,Millennium Gold Hotel,€ 104,"6,2"
2026-04-16,2026-04-17,Palazzo Esedra,€ 142,"8,4"
2026-04-16,2026-04-17,Hotel Cristina,€ 128,"8,7"
2026-04-16,2026-04-17,Schilizzi Hotel,€ 142,"8,2"
2026-04-16,2026-04-17,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-16,2026-04-17,Hotel Eden,€ 89,"6,9"
2026-04-16,2026-04-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-16,2026-04-17,NapoliMia Boutique Hotel,€ 280,"9,1"
2026-04-16,2026-04-17,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-16,2026-04-17,O' Scartellato,€ 979,"8,0"
2026-04-17,2026-04-18,Relais Della Porta,€ 295,"9,1"
2026-04-17,2026-04-18,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-17,2026-04-18,Villa Margherita,€ 152,"8,8"
2026-04-17,2026-04-18,Relais Castel Nuovo,€ 174,"9,3"
2026-04-17,2026-04-18,Palazzo Sebeto,€ 196,"9,3"
2026-04-17,2026-04-18,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-17,2026-04-18,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-17,2026-04-18,Caruso Place Luxury Rooms & Suites,€ 394,"8,1"
2026-04-17,2026-04-18,Hotel Poker,€ 146,"7,1"
2026-04-17,2026-04-18,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-04-17,2026-04-18,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-04-17,2026-04-18,Central Station Housing Apartments by Dimorra,€ 870,"9,0"
2026-04-17,2026-04-18,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-17,2026-04-18,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-17,2026-04-18,Exe Majestic,€ 271,"8,3"
2026-04-17,2026-04-18,Millennium Gold Hotel,€ 104,"6,2"
2026-04-17,2026-04-18,Palazzo Esedra,€ 150,"8,4"
2026-04-17,2026-04-18,Hotel Cristina,€ 128,"8,7"
2026-04-17,2026-04-18,Schilizzi Hotel,€ 163,"8,2"
2026-04-17,2026-04-18,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-04-17,2026-04-18,Hotel Eden,€ 89,"6,9"
2026-04-17,2026-04-18,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-17,2026-04-18,Ideal City Walk,€ 138,"8,1"
2026-04-17,2026-04-18,Hotel Vergilius Billia,€ 153,"7,5"
2026-04-17,2026-04-18,O' Scartellato,€ 979,"8,0"
2026-04-18,2026-04-19,Relais Della Porta,€ 416,"9,1"
2026-04-18,2026-04-19,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-18,2026-04-19,Villa Margherita,€ 152,"8,8"
2026-04-18,2026-04-19,Relais Castel Nuovo,€ 197,"9,3"
2026-04-18,2026-04-19,Palazzo Sebeto,€ 196,"9,3"
2026-04-18,2026-04-19,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-18,2026-04-19,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-18,2026-04-19,Caruso Place Luxury Rooms & Suites,€ 358,"8,1"
2026-04-18,2026-04-19,Boutique Hotel Piazza Carità,€ 139,"8,0"
2026-04-18,2026-04-19,Hotel Poker,€ 146,"7,1"
2026-04-18,2026-04-19,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-04-18,2026-04-19,Eurostars Hotel Excelsior,€ 370,"8,8"
2026-04-18,2026-04-19,Central Station Housing Apartments by Dimorra,€ 943,"9,0"
2026-04-18,2026-04-19,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-18,2026-04-19,Hotel Angioino & Spa,€ 139,"7,9"
2026-04-18,2026-04-19,Exe Majestic,€ 271,"8,3"
2026-04-18,2026-04-19,Millennium Gold Hotel,€ 104,"6,2"
2026-04-18,2026-04-19,Palazzo Esedra,€ 142,"8,4"
2026-04-18,2026-04-19,Hotel Cristina,€ 128,"8,7"
2026-04-18,2026-04-19,Schilizzi Hotel,€ 194,"8,2"
2026-04-18,2026-04-19,Hotel Art Resort Galleria Umberto,€ 215,"8,3"
2026-04-18,2026-04-19,Hotel Eden,€ 89,"6,9"
2026-04-18,2026-04-19,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-18,2026-04-19,Hotel Vergilius Billia,€ 153,"7,5"
2026-04-18,2026-04-19,O' Scartellato,€ 979,"8,0"
2026-04-19,2026-04-20,Relais Della Porta,€ 416,"9,1"
2026-04-19,2026-04-20,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-19,2026-04-20,Hotel Leopardi,€ 459,"7,3"
2026-04-19,2026-04-20,Villa Margherita,€ 142,"8,8"
2026-04-19,2026-04-20,Relais Castel Nuovo,€ 162,"9,3"
2026-04-19,2026-04-20,Palazzo Sebeto,€ 196,"9,3"
2026-04-19,2026-04-20,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-19,2026-04-20,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-19,2026-04-20,Caruso Place Luxury Rooms & Suites,€ 358,"8,1"
2026-04-19,2026-04-20,Hotel Poker,€ 146,"7,1"
2026-04-19,2026-04-20,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-19,2026-04-20,Soul Art Hotel,€ 197,"8,7"
2026-04-19,2026-04-20,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-19,2026-04-20,Central Station Housing Apartments by Dimorra,€ 795,"9,0"
2026-04-19,2026-04-20,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-19,2026-04-20,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-19,2026-04-20,Exe Majestic,€ 181,"8,3"
2026-04-19,2026-04-20,Millennium Gold Hotel,€ 104,"6,2"
2026-04-19,2026-04-20,Palazzo Esedra,€ 150,"8,4"
2026-04-19,2026-04-20,Hotel Cristina,€ 128,"8,7"
2026-04-19,2026-04-20,Schilizzi Hotel,€ 153,"8,2"
2026-04-19,2026-04-20,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-19,2026-04-20,Hotel Eden,€ 89,"6,9"
2026-04-19,2026-04-20,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-19,2026-04-20,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-20,2026-04-21,Relais Della Porta,€ 295,"9,1"
2026-04-20,2026-04-21,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-20,2026-04-21,Villa Margherita,€ 142,"8,8"
2026-04-20,2026-04-21,Relais Castel Nuovo,€ 162,"9,3"
2026-04-20,2026-04-21,Palazzo Sebeto,€ 196,"9,3"
2026-04-20,2026-04-21,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-20,2026-04-21,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-20,2026-04-21,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-20,2026-04-21,Buono Hotel,€ 119,"7,9"
2026-04-20,2026-04-21,Hotel Poker,€ 146,"7,1"
2026-04-20,2026-04-21,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-20,2026-04-21,Soul Art Hotel,€ 197,"8,7"
2026-04-20,2026-04-21,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-20,2026-04-21,Central Station Housing Apartments by Dimorra,€ 667,"9,0"
2026-04-20,2026-04-21,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-20,2026-04-21,Exe Majestic,€ 181,"8,3"
2026-04-20,2026-04-21,Millennium Gold Hotel,€ 104,"6,2"
2026-04-20,2026-04-21,Palazzo Esedra,€ 119,"8,4"
2026-04-20,2026-04-21,Hotel Cristina,€ 128,"8,7"
2026-04-20,2026-04-21,Schilizzi Hotel,€ 153,"8,2"
2026-04-20,2026-04-21,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-20,2026-04-21,Hotel Eden,€ 89,"6,9"
2026-04-20,2026-04-21,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-20,2026-04-21,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-20,2026-04-21,O' Scartellato,€ 979,"8,0"
2026-04-21,2026-04-22,Relais Della Porta,€ 295,"9,1"
2026-04-21,2026-04-22,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-21,2026-04-22,Grand Hotel Oriente,€ 392,"8,6"
2026-04-21,2026-04-22,Villa Margherita,€ 142,"8,8"
2026-04-21,2026-04-22,Relais Castel Nuovo,€ 162,"9,3"
2026-04-21,2026-04-22,Palazzo Sebeto,€ 196,"9,3"
2026-04-21,2026-04-22,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-21,2026-04-22,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-21,2026-04-22,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-21,2026-04-22,Hotel Poker,€ 146,"7,1"
2026-04-21,2026-04-22,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-21,2026-04-22,Soul Art Hotel,€ 197,"8,7"
2026-04-21,2026-04-22,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-21,2026-04-22,Central Station Housing Apartments by Dimorra,€ 622,"9,0"
2026-04-21,2026-04-22,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-21,2026-04-22,Exe Majestic,€ 181,"8,3"
2026-04-21,2026-04-22,Millennium Gold Hotel,€ 104,"6,2"
2026-04-21,2026-04-22,Palazzo Esedra,€ 131,"8,4"
2026-04-21,2026-04-22,Hotel Cristina,€ 138,"8,7"
2026-04-21,2026-04-22,Schilizzi Hotel,€ 132,"8,2"
2026-04-21,2026-04-22,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-21,2026-04-22,Hotel Eden,€ 89,"6,9"
2026-04-21,2026-04-22,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-21,2026-04-22,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-21,2026-04-22,O' Scartellato,€ 979,"8,0"
2026-04-22,2026-04-23,Relais Della Porta,€ 295,"9,1"
2026-04-22,2026-04-23,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-22,2026-04-23,Villa Margherita,€ 142,"8,8"
2026-04-22,2026-04-23,Relais Castel Nuovo,€ 162,"9,3"
2026-04-22,2026-04-23,Palazzo Sebeto,€ 196,"9,3"
2026-04-22,2026-04-23,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-22,2026-04-23,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-22,2026-04-23,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-22,2026-04-23,Hotel Poker,€ 146,"7,1"
2026-04-22,2026-04-23,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-22,2026-04-23,Soul Art Hotel,€ 197,"8,7"
2026-04-22,2026-04-23,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-22,2026-04-23,Central Station Housing Apartments by Dimorra,€ 648,"9,0"
2026-04-22,2026-04-23,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-22,2026-04-23,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-04-22,2026-04-23,Exe Majestic,€ 181,"8,3"
2026-04-22,2026-04-23,Millennium Gold Hotel,€ 104,"6,2"
2026-04-22,2026-04-23,Palazzo Esedra,€ 131,"8,4"
2026-04-22,2026-04-23,Hotel Cristina,€ 128,"8,7"
2026-04-22,2026-04-23,Schilizzi Hotel,€ 149,"8,2"
2026-04-22,2026-04-23,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-22,2026-04-23,Hotel Eden,€ 89,"6,9"
2026-04-22,2026-04-23,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-22,2026-04-23,Hotel Vergilius Billia,€ 161,"7,5"
2026-04-22,2026-04-23,O' Scartellato,€ 979,"8,0"
2026-04-23,2026-04-24,Relais Della Porta,€ 416,"9,1"
2026-04-23,2026-04-24,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-23,2026-04-24,Villa Margherita,€ 142,"8,8"
2026-04-23,2026-04-24,Relais Castel Nuovo,€ 174,"9,3"
2026-04-23,2026-04-24,Palazzo Sebeto,€ 196,"9,3"
2026-04-23,2026-04-24,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-23,2026-04-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-23,2026-04-24,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-23,2026-04-24,Hotel Poker,€ 146,"7,1"
2026-04-23,2026-04-24,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-23,2026-04-24,Soul Art Hotel,€ 197,"8,7"
2026-04-23,2026-04-24,Sweet Sleep Studios,€ 236,"8,3"
2026-04-23,2026-04-24,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-23,2026-04-24,Central Station Housing Apartments by Dimorra,€ 727,"9,0"
2026-04-23,2026-04-24,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-23,2026-04-24,Exe Majestic,€ 244,"8,3"
2026-04-23,2026-04-24,Millennium Gold Hotel,€ 104,"6,2"
2026-04-23,2026-04-24,Palazzo Esedra,€ 131,"8,4"
2026-04-23,2026-04-24,Hotel Cristina,€ 128,"8,7"
2026-04-23,2026-04-24,Schilizzi Hotel,€ 160,"8,2"
2026-04-23,2026-04-24,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-23,2026-04-24,Hotel Eden,€ 89,"6,9"
2026-04-23,2026-04-24,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-23,2026-04-24,Hotel Vergilius Billia,€ 180,"7,5"
2026-04-23,2026-04-24,O' Scartellato,€ 979,"8,0"
2026-04-24,2026-04-25,Relais Della Porta,€ 416,"9,1"
2026-04-24,2026-04-25,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-24,2026-04-25,Palazzo Sebeto,€ 196,"9,3"
2026-04-24,2026-04-25,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-24,2026-04-25,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-24,2026-04-25,Caruso Place Luxury Rooms & Suites,€ 382,"8,1"
2026-04-24,2026-04-25,Hotel Poker,€ 146,"7,1"
2026-04-24,2026-04-25,Villa Elisio Hotel & Spa,€ 131,"8,2"
2026-04-24,2026-04-25,Central Station Housing Apartments by Dimorra,€ 1.148,"9,0"
2026-04-24,2026-04-25,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-24,2026-04-25,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-24,2026-04-25,Exe Majestic,€ 298,"8,3"
2026-04-24,2026-04-25,Millennium Gold Hotel,€ 104,"6,2"
2026-04-24,2026-04-25,Palazzo Esedra,€ 131,"8,4"
2026-04-24,2026-04-25,Hotel Cristina,€ 128,"8,7"
2026-04-24,2026-04-25,Schilizzi Hotel,€ 203,"8,2"
2026-04-24,2026-04-25,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-24,2026-04-25,Hotel Eden,€ 89,"6,9"
2026-04-24,2026-04-25,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-24,2026-04-25,Hotel Vergilius Billia,€ 238,"7,5"
2026-04-24,2026-04-25,O' Scartellato,€ 979,"8,0"
2026-04-24,2026-04-25,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-04-24,2026-04-25,Caravaggio Hotel,€ 139,"7,4"
2026-04-24,2026-04-25,Hotel Colombo,€ 157,"7,7"
2026-04-24,2026-04-25,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-04-25,2026-04-26,Relais Della Porta,€ 416,"9,1"
2026-04-25,2026-04-26,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-25,2026-04-26,Palazzo Sebeto,€ 215,"9,3"
2026-04-25,2026-04-26,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-04-25,2026-04-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-25,2026-04-26,Caruso Place Luxury Rooms & Suites,€ 358,"8,1"
2026-04-25,2026-04-26,Hotel Poker,€ 146,"7,1"
2026-04-25,2026-04-26,Ramada by Wyndham Naples,€ 196,"7,7"
2026-04-25,2026-04-26,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-04-25,2026-04-26,Eurostars Hotel Excelsior,€ 460,"8,8"
2026-04-25,2026-04-26,Central Station Housing Apartments by Dimorra,€ 1.213,"9,0"
2026-04-25,2026-04-26,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-25,2026-04-26,Hotel Angioino & Spa,€ 139,"7,9"
2026-04-25,2026-04-26,Exe Majestic,€ 298,"8,3"
2026-04-25,2026-04-26,Millennium Gold Hotel,€ 104,"6,2"
2026-04-25,2026-04-26,Palazzo Esedra,€ 150,"8,4"
2026-04-25,2026-04-26,Hotel Cristina,€ 128,"8,7"
2026-04-25,2026-04-26,Schilizzi Hotel,€ 203,"8,2"
2026-04-25,2026-04-26,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-25,2026-04-26,Hotel Eden,€ 89,"6,9"
2026-04-25,2026-04-26,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-25,2026-04-26,O' Scartellato,€ 979,"8,0"
2026-04-25,2026-04-26,Caravaggio Hotel,€ 139,"7,4"
2026-04-25,2026-04-26,Hotel Colombo,€ 157,"7,7"
2026-04-25,2026-04-26,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-04-26,2026-04-27,Relais Della Porta,€ 416,"9,1"
2026-04-26,2026-04-27,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-26,2026-04-27,Villa Margherita,€ 152,"8,8"
2026-04-26,2026-04-27,Relais Castel Nuovo,€ 162,"9,3"
2026-04-26,2026-04-27,Palazzo Sebeto,€ 196,"9,3"
2026-04-26,2026-04-27,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-26,2026-04-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-26,2026-04-27,Caruso Place Luxury Rooms & Suites,€ 358,"8,1"
2026-04-26,2026-04-27,Hotel Poker,€ 146,"7,1"
2026-04-26,2026-04-27,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-26,2026-04-27,Soul Art Hotel,€ 197,"8,7"
2026-04-26,2026-04-27,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-26,2026-04-27,Central Station Housing Apartments by Dimorra,€ 1.061,"9,0"
2026-04-26,2026-04-27,Hotel Cesare 14,€ 10.009,"6,4"
2026-04-26,2026-04-27,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-26,2026-04-27,Exe Majestic,€ 181,"8,3"
2026-04-26,2026-04-27,Millennium Gold Hotel,€ 104,"6,2"
2026-04-26,2026-04-27,Hotel San Paolo,€ 961,"7,8"
2026-04-26,2026-04-27,Palazzo Esedra,€ 150,"8,4"
2026-04-26,2026-04-27,Culture Hotel Villa Capodimonte,€ 170,"8,1"
2026-04-26,2026-04-27,Hotel Cristina,€ 128,"8,7"
2026-04-26,2026-04-27,Schilizzi Hotel,€ 153,"8,2"
2026-04-26,2026-04-27,Hotel Art Resort Galleria Umberto,€ 333,"8,3"
2026-04-26,2026-04-27,Hotel Eden,€ 89,"6,9"
2026-04-26,2026-04-27,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-27,2026-04-28,Relais Della Porta,€ 416,"9,1"
2026-04-27,2026-04-28,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-27,2026-04-28,Villa Margherita,€ 142,"8,8"
2026-04-27,2026-04-28,Relais Castel Nuovo,€ 162,"9,3"
2026-04-27,2026-04-28,Palazzo Sebeto,€ 196,"9,3"
2026-04-27,2026-04-28,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-27,2026-04-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-27,2026-04-28,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-27,2026-04-28,Hotel Poker,€ 146,"7,1"
2026-04-27,2026-04-28,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-27,2026-04-28,Chiaja Hotel de Charme,€ 185,"8,2"
2026-04-27,2026-04-28,Soul Art Hotel,€ 197,"8,7"
2026-04-27,2026-04-28,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-27,2026-04-28,Central Station Housing Apartments by Dimorra,€ 660,"9,0"
2026-04-27,2026-04-28,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-27,2026-04-28,Exe Majestic,€ 181,"8,3"
2026-04-27,2026-04-28,Millennium Gold Hotel,€ 104,"6,2"
2026-04-27,2026-04-28,Hotel San Paolo,€ 961,"7,8"
2026-04-27,2026-04-28,Palazzo Esedra,€ 131,"8,4"
2026-04-27,2026-04-28,Hotel Cristina,€ 128,"8,7"
2026-04-27,2026-04-28,Schilizzi Hotel,€ 153,"8,2"
2026-04-27,2026-04-28,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-27,2026-04-28,Hotel Eden,€ 89,"6,9"
2026-04-27,2026-04-28,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-27,2026-04-28,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-28,2026-04-29,Relais Della Porta,€ 295,"9,1"
2026-04-28,2026-04-29,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-28,2026-04-29,Maison do re umberto,€ 99,"8,0"
2026-04-28,2026-04-29,Villa Margherita,€ 142,"8,8"
2026-04-28,2026-04-29,Relais Castel Nuovo,€ 162,"9,3"
2026-04-28,2026-04-29,Palazzo Sebeto,€ 196,"9,3"
2026-04-28,2026-04-29,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-28,2026-04-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-28,2026-04-29,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-28,2026-04-29,Hotel Poker,€ 146,"7,1"
2026-04-28,2026-04-29,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-28,2026-04-29,Soul Art Hotel,€ 197,"8,7"
2026-04-28,2026-04-29,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-28,2026-04-29,Central Station Housing Apartments by Dimorra,€ 622,"9,0"
2026-04-28,2026-04-29,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-28,2026-04-29,Exe Majestic,€ 181,"8,3"
2026-04-28,2026-04-29,Millennium Gold Hotel,€ 104,"6,2"
2026-04-28,2026-04-29,Hotel San Paolo,€ 106,"7,8"
2026-04-28,2026-04-29,Palazzo Esedra,€ 131,"8,4"
2026-04-28,2026-04-29,Hotel Cristina,€ 128,"8,7"
2026-04-28,2026-04-29,Schilizzi Hotel,€ 132,"8,2"
2026-04-28,2026-04-29,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-28,2026-04-29,Hotel Eden,€ 89,"6,9"
2026-04-28,2026-04-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-28,2026-04-29,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-29,2026-04-30,Relais Della Porta,€ 295,"9,1"
2026-04-29,2026-04-30,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-29,2026-04-30,Villa Margherita,€ 142,"8,8"
2026-04-29,2026-04-30,Relais Castel Nuovo,€ 162,"9,3"
2026-04-29,2026-04-30,Palazzo Sebeto,€ 196,"9,3"
2026-04-29,2026-04-30,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-29,2026-04-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-04-29,2026-04-30,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-29,2026-04-30,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-04-29,2026-04-30,Soul Art Hotel,€ 197,"8,7"
2026-04-29,2026-04-30,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-04-29,2026-04-30,Central Station Housing Apartments by Dimorra,€ 649,"9,0"
2026-04-29,2026-04-30,Hotel Angioino & Spa,€ 109,"7,9"
2026-04-29,2026-04-30,Exe Majestic,€ 181,"8,3"
2026-04-29,2026-04-30,Millennium Gold Hotel,€ 104,"6,2"
2026-04-29,2026-04-30,Hotel Poker,€ 146,"7,1"
2026-04-29,2026-04-30,Hotel San Paolo,€ 116,"7,8"
2026-04-29,2026-04-30,Palazzo Esedra,€ 222,"8,4"
2026-04-29,2026-04-30,Hotel Cristina,€ 128,"8,7"
2026-04-29,2026-04-30,Schilizzi Hotel,€ 142,"8,2"
2026-04-29,2026-04-30,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-04-29,2026-04-30,Hotel Eden,€ 89,"6,9"
2026-04-29,2026-04-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-04-29,2026-04-30,Hotel Vergilius Billia,€ 136,"7,5"
2026-04-29,2026-04-30,O' Scartellato,€ 979,"8,0"
2026-04-30,2026-05-01,Relais Della Porta,€ 416,"9,1"
2026-04-30,2026-05-01,Plebiscito Suite Apartment,€ 141,"9,5"
2026-04-30,2026-05-01,Villa Margherita,€ 152,"8,8"
2026-04-30,2026-05-01,Relais Castel Nuovo,€ 197,"9,3"
2026-04-30,2026-05-01,Palazzo Sebeto,€ 196,"9,3"
2026-04-30,2026-05-01,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-04-30,2026-05-01,Caruso Place Luxury Rooms & Suites,€ 346,"8,1"
2026-04-30,2026-05-01,Hotel Poker,€ 146,"7,1"
2026-04-30,2026-05-01,Villa Elisio Hotel & Spa,€ 109,"8,2"
