Checkin,Checkout,Nome,Prezzo,Punteggio
2025-12-01,2025-12-02,Napolit'amo Hotel Principe,€ 140,"8,2"
2025-12-01,2025-12-02,HOTIDAY Room Collection - Napoli Duomo,€ 88,"7,8"
2025-12-01,2025-12-02,Hotel Cimarosa,€ 167,"8,7"
2025-12-01,2025-12-02,MergellinaResort,€ 123,"8,4"
2025-12-01,2025-12-02,Golden Hotel,€ 199,"8,5"
2025-12-01,2025-12-02,CX Naples Centrale,N/D,N/D
2025-12-01,2025-12-02,Hotel Angioino & Spa,€ 89,"7,9"
2025-12-01,2025-12-02,H Rooms boutique Hotel,€ 99,"7,3"
2025-12-01,2025-12-02,Hotel Federico II,€ 95,"7,7"
2025-12-01,2025-12-02,Napoli è....... By Dimorra,€ 109,"7,7"
2025-12-01,2025-12-02,Art Street Hotel,€ 97,"7,8"
2025-12-01,2025-12-02,Hotel Palazzo Argenta,€ 93,"8,6"
2025-12-01,2025-12-02,Casa D Hotel Napoli,€ 201,"9,5"
2025-12-01,2025-12-02,Hotel Europa,€ 86,"8,0"
2025-12-01,2025-12-02,Fly Boutique Hotel,€ 112,"7,8"
2025-12-01,2025-12-02,Albergo Casablanca,€ 126,"6,9"
2025-12-01,2025-12-02,Hotel Joyfull,€ 139,"8,0"
2025-12-01,2025-12-02,H22 Hotel,€ 155,"8,7"
2025-12-01,2025-12-02,Palace Napoli,€ 166,"7,9"
2025-12-01,2025-12-02,Speranzella158 By Dimorra,€ 119,"8,3"
2025-12-01,2025-12-02,HOTIDAY Room Collection - Napoli Centro Storico,€ 100,"7,2"
2025-12-01,2025-12-02,B&B Hotel Napoli,€ 72,"8,0"
2025-12-01,2025-12-02,Hotel Luna Rossa,€ 82,"6,9"
2025-12-01,2025-12-02,Smart Station Hotel,€ 99,"7,0"
2025-12-01,2025-12-02,Cerlone 6 by Dimorra,€ 107,"8,5"
2025-12-01,2025-12-02,Hotel Miravalle,€ 76,"6,6"
2025-12-01,2025-12-02,Hotel Eliseo Napoli,€ 68,"6,1"
2025-12-01,2025-12-02,Up Hotel,€ 119,"6,2"
2025-12-01,2025-12-02,Maison do re umberto,€ 94,"8,1"
2025-12-01,2025-12-02,Hotel Serena,€ 86,"7,5"
2025-12-01,2025-12-02,Golden Suites by Dimorra,€ 94,"7,8"
2025-12-02,2025-12-03,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-02,2025-12-03,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 64,"7,8"
2025-12-02,2025-12-03,Villa Margherita,€ 130,"8,8"
2025-12-02,2025-12-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 149,"8,9"
2025-12-02,2025-12-03,Hotel Cristina,€ 94,"8,7"
2025-12-02,2025-12-03,Schilizzi Hotel,€ 72,"8,2"
2025-12-02,2025-12-03,Hotel Cesare 14,€ 81,"6,4"
2025-12-02,2025-12-03,Hotel Eden,€ 69,"6,9"
2025-12-02,2025-12-03,Hotel Toledo,€ 166,"7,3"
2025-12-02,2025-12-03,Hotel Piazza Bellini & Apartments,€ 130,"9,0"
2025-12-02,2025-12-03,Hotel Potenza,€ 113,"8,1"
2025-12-02,2025-12-03,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-02,2025-12-03,Hotel Neapolis,€ 85,"8,0"
2025-12-02,2025-12-03,Hotel Plebiscito Aparthotel,€ 118,"8,0"
2025-12-02,2025-12-03,Hotel Garden Napoli,€ 85,"7,7"
2025-12-02,2025-12-03,MH Design Hotel,€ 219,"7,8"
2025-12-02,2025-12-03,Rex Lifestyle Hotel,€ 122,"8,9"
2025-12-02,2025-12-03,Hotel Mergellina,€ 105,"7,9"
2025-12-02,2025-12-03,Ideal City Walk,€ 89,"8,1"
2025-12-02,2025-12-03,Ibis Styles Napoli Garibaldi,€ 113,"8,0"
2025-12-02,2025-12-03,Hotel Diamond,€ 85,"7,7"
2025-12-02,2025-12-03,Ecumano Space,€ 175,"7,8"
2025-12-02,2025-12-03,Correra 241 Lifestyle Hotel,€ 135,"8,7"
2025-12-02,2025-12-03,San Marco Hotel,€ 221,"7,9"
2025-12-02,2025-12-03,Hotel Il Convento,€ 129,"9,1"
2025-12-02,2025-12-03,Vomero High Hotel,€ 105,"8,8"
2025-12-02,2025-12-03,Chiaja Hotel de Charme,€ 118,"8,2"
2025-12-02,2025-12-03,Hotel Tiempo,€ 86,"8,0"
2025-12-02,2025-12-03,Hotel Lanfipe Palace,€ 97,"8,6"
2025-12-02,2025-12-03,Hotel Cineholiday,€ 61,"8,2"
2025-12-02,2025-12-03,Pinto-Storey Hotel,€ 87,"8,6"
2025-12-02,2025-12-03,Hotel Clarean,€ 89,"7,0"
2025-12-02,2025-12-03,Palazzo Sant'Antonio,€ 95,"7,4"
2025-12-02,2025-12-03,Hotel Poker,€ 76,"7,1"
2025-12-02,2025-12-03,Airone Hotel,€ 152,"8,9"
2025-12-02,2025-12-03,Buono Hotel,€ 119,"7,9"
2025-12-02,2025-12-03,Hotel Leopardi,€ 98,"7,3"
2025-12-02,2025-12-03,Hotel Nuovo Rebecchino,€ 92,"7,2"
2025-12-02,2025-12-03,Grand Hotel Europa & Restaurant,€ 85,"8,1"
2025-12-02,2025-12-03,Hotel Martini,€ 73,"7,6"
2025-12-02,2025-12-03,Napolit'amo Hotel Principe,€ 122,"8,2"
2025-12-02,2025-12-03,HOTIDAY Room Collection - Napoli Duomo,€ 88,"7,8"
2025-12-02,2025-12-03,Hotel Cimarosa,€ 167,"8,7"
2025-12-02,2025-12-03,MergellinaResort,€ 123,"8,4"
2025-12-02,2025-12-03,Golden Hotel,€ 187,"8,5"
2025-12-02,2025-12-03,Hotel Angioino & Spa,€ 89,"7,9"
2025-12-02,2025-12-03,CX Naples Centrale,N/D,N/D
2025-12-02,2025-12-03,H Rooms boutique Hotel,€ 99,"7,3"
2025-12-02,2025-12-03,Hotel Bella Napoli,€ 141,"8,0"
2025-12-03,2025-12-04,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-03,2025-12-04,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 50,"7,8"
2025-12-03,2025-12-04,Villa Margherita,€ 130,"8,8"
2025-12-03,2025-12-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 162,"8,9"
2025-12-03,2025-12-04,Hotel Cesare 14,€ 81,"6,4"
2025-12-03,2025-12-04,Hotel Cristina,€ 94,"8,7"
2025-12-03,2025-12-04,Schilizzi Hotel,€ 72,"8,2"
2025-12-03,2025-12-04,Hotel Eden,€ 69,"6,9"
2025-12-03,2025-12-04,Hotel Toledo,€ 166,"7,3"
2025-12-03,2025-12-04,Hotel Piazza Bellini & Apartments,€ 97,"9,0"
2025-12-03,2025-12-04,Hotel Potenza,€ 113,"8,1"
2025-12-03,2025-12-04,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-03,2025-12-04,Hotel Neapolis,€ 85,"8,0"
2025-12-03,2025-12-04,Hotel Plebiscito Aparthotel,€ 118,"8,0"
2025-12-03,2025-12-04,Hotel Garden Napoli,€ 95,"7,7"
2025-12-03,2025-12-04,MH Design Hotel,€ 219,"7,8"
2025-12-03,2025-12-04,Rex Lifestyle Hotel,€ 171,"8,9"
2025-12-03,2025-12-04,Hotel Mergellina,€ 105,"7,9"
2025-12-03,2025-12-04,Ideal City Walk,€ 89,"8,1"
2025-12-03,2025-12-04,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-03,2025-12-04,Hotel Diamond,€ 85,"7,7"
2025-12-03,2025-12-04,Ecumano Space,€ 175,"7,8"
2025-12-03,2025-12-04,Correra 241 Lifestyle Hotel,€ 135,"8,7"
2025-12-03,2025-12-04,San Marco Hotel,€ 221,"7,9"
2025-12-03,2025-12-04,Hotel Il Convento,€ 184,"9,1"
2025-12-04,2025-12-05,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-04,2025-12-05,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-04,2025-12-05,Villa Margherita,€ 130,"8,8"
2025-12-04,2025-12-05,Hotel Colombo,€ 83,"7,7"
2025-12-04,2025-12-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 149,"8,9"
2025-12-04,2025-12-05,Hotel Cesare 14,€ 81,"6,4"
2025-12-04,2025-12-05,Hotel Cristina,€ 123,"8,7"
2025-12-04,2025-12-05,Schilizzi Hotel,€ 72,"8,2"
2025-12-04,2025-12-05,Hotel Eden,€ 69,"6,9"
2025-12-04,2025-12-05,Hotel Toledo,€ 166,"7,3"
2025-12-04,2025-12-05,Hotel Piazza Bellini & Apartments,€ 141,"9,0"
2025-12-04,2025-12-05,Hotel Potenza,€ 113,"8,1"
2025-12-04,2025-12-05,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-04,2025-12-05,Hotel Plebiscito Aparthotel,€ 198,"8,0"
2025-12-04,2025-12-05,Hotel Garden Napoli,€ 95,"7,7"
2025-12-04,2025-12-05,MH Design Hotel,€ 219,"7,8"
2025-12-04,2025-12-05,Rex Lifestyle Hotel,€ 168,"8,9"
2025-12-04,2025-12-05,Hotel Mergellina,€ 105,"7,9"
2025-12-04,2025-12-05,Ideal City Walk,€ 89,"8,1"
2025-12-04,2025-12-05,Ibis Styles Napoli Garibaldi,€ 112,"8,0"
2025-12-04,2025-12-05,Hotel Diamond,€ 85,"7,7"
2025-12-04,2025-12-05,Ecumano Space,€ 132,"7,8"
2025-12-04,2025-12-05,Correra 241 Lifestyle Hotel,€ 161,"8,7"
2025-12-04,2025-12-05,San Marco Hotel,€ 221,"7,9"
2025-12-04,2025-12-05,Albergo del Golfo,€ 159,"7,8"
2025-12-05,2025-12-06,Best Western Hotel dei Mille,€ 118,"8,0"
2025-12-05,2025-12-06,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 127,"7,8"
2025-12-05,2025-12-06,Hotel Colombo,€ 157,"7,7"
2025-12-05,2025-12-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 162,"8,9"
2025-12-05,2025-12-06,Hotel Cesare 14,€ 81,"6,4"
2025-12-05,2025-12-06,Hotel Cristina,€ 94,"8,7"
2025-12-05,2025-12-06,Schilizzi Hotel,€ 138,"8,2"
2025-12-05,2025-12-06,Hotel Eden,€ 77,"6,9"
2025-12-05,2025-12-06,Hotel Toledo,€ 166,"7,3"
2025-12-05,2025-12-06,Hotel Piazza Bellini & Apartments,€ 230,"9,0"
2025-12-05,2025-12-06,Hotel Potenza,€ 159,"8,1"
2025-12-05,2025-12-06,Il Tesoro Smart Suite & SPA,€ 128,"8,6"
2025-12-05,2025-12-06,MH Design Hotel,€ 189,"7,8"
2025-12-05,2025-12-06,Ideal City Walk,€ 129,"8,1"
2025-12-05,2025-12-06,Ibis Styles Napoli Garibaldi,€ 140,"8,0"
2025-12-05,2025-12-06,Hotel Diamond,€ 87,"7,7"
2025-12-05,2025-12-06,Ecumano Space,€ 175,"7,8"
2025-12-05,2025-12-06,San Marco Hotel,€ 221,"7,9"
2025-12-05,2025-12-06,Hotel Il Convento,€ 199,"9,1"
2025-12-05,2025-12-06,Vomero High Hotel,€ 105,"8,8"
2025-12-05,2025-12-06,Hotel Tiempo,€ 145,"8,0"
2025-12-05,2025-12-06,Hotel Lanfipe Palace,€ 188,"8,6"
2025-12-05,2025-12-06,Hotel Cineholiday,€ 166,"8,2"
2025-12-05,2025-12-06,Palazzo Sant'Antonio,€ 134,"7,4"
2025-12-05,2025-12-06,Napolit'amo Hotel Medina,€ 158,"8,2"
2025-12-06,2025-12-07,Best Western Hotel dei Mille,€ 143,"8,0"
2025-12-06,2025-12-07,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 127,"7,8"
2025-12-06,2025-12-07,THE SUN HOTEL BOUTIQUE NAPOLI,€ 189,"8,9"
2025-12-06,2025-12-07,Schilizzi Hotel,€ 182,"8,2"
2025-12-06,2025-12-07,Hotel Eden,€ 80,"6,9"
2025-12-06,2025-12-07,Hotel Potenza,€ 159,"8,1"
2025-12-06,2025-12-07,Ideal City Walk,€ 116,"8,1"
2025-12-06,2025-12-07,Ibis Styles Napoli Garibaldi,€ 147,"8,0"
2025-12-06,2025-12-07,Hotel Diamond,€ 142,"7,7"
2025-12-06,2025-12-07,Vomero High Hotel,€ 105,"8,8"
2025-12-06,2025-12-07,Hotel Tiempo,€ 145,"8,0"
2025-12-06,2025-12-07,Hotel Cineholiday,€ 147,"8,2"
2025-12-06,2025-12-07,Palazzo Sant'Antonio,€ 159,"7,4"
2025-12-06,2025-12-07,Napolit'amo Hotel Medina,€ 189,"8,2"
2025-12-06,2025-12-07,Hotel Poker,€ 170,"7,1"
2025-12-06,2025-12-07,Buono Hotel,€ 100,"7,9"
2025-12-06,2025-12-07,Hotel Leopardi,€ 94,"7,3"
2025-12-06,2025-12-07,Hotel Nuovo Rebecchino,€ 116,"7,2"
2025-12-06,2025-12-07,Grand Hotel Europa & Restaurant,€ 149,"8,1"
2025-12-06,2025-12-07,Napolit'amo Hotel Principe,€ 171,"8,2"
2025-12-06,2025-12-07,HOTIDAY Room Collection - Napoli Duomo,€ 179,"7,8"
2025-12-06,2025-12-07,MergellinaResort,€ 123,"8,4"
2025-12-06,2025-12-07,Golden Hotel,€ 119,"8,5"
2025-12-06,2025-12-07,Hotel Angioino & Spa,€ 188,"7,9"
2025-12-06,2025-12-07,Hotel Bella Napoli,€ 294,"8,0"
2025-12-07,2025-12-08,Best Western Hotel dei Mille,€ 160,"8,0"
2025-12-07,2025-12-08,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 153,"7,8"
2025-12-07,2025-12-08,San Marco Hotel,€ 221,"7,9"
2025-12-07,2025-12-08,THE SUN HOTEL BOUTIQUE NAPOLI,€ 214,"8,9"
2025-12-07,2025-12-08,Hotel Eden,€ 89,"6,9"
2025-12-07,2025-12-08,Napolit'amo Hotel Principe,€ 162,"8,2"
2025-12-07,2025-12-08,Ideal City Walk,€ 116,"8,1"
2025-12-07,2025-12-08,Ibis Styles Napoli Garibaldi,€ 139,"8,0"
2025-12-07,2025-12-08,Hotel Angioino & Spa,€ 178,"7,9"
2025-12-07,2025-12-08,Hotel Potenza,€ 159,"8,1"
2025-12-07,2025-12-08,Hotel Nuovo Rebecchino,€ 116,"7,2"
2025-12-07,2025-12-08,Vomero High Hotel,€ 105,"8,8"
2025-12-07,2025-12-08,Hotel Leopardi,€ 144,"7,3"
2025-12-07,2025-12-08,Buono Hotel,€ 129,"7,9"
2025-12-07,2025-12-08,Hotel Diamond,€ 104,"7,7"
2025-12-07,2025-12-08,Il Tesoro Smart Suite & SPA,€ 154,"8,6"
2025-12-07,2025-12-08,Napolit'amo Hotel Medina,€ 189,"8,2"
2025-12-07,2025-12-08,MergellinaResort,€ 123,"8,4"
2025-12-07,2025-12-08,Golden Suites by Dimorra,€ 137,"7,8"
2025-12-07,2025-12-08,Hotel Neapolis,€ 171,"8,0"
2025-12-07,2025-12-08,MH Design Hotel,€ 189,"7,8"
2025-12-07,2025-12-08,Hotel Cineholiday,€ 147,"8,2"
2025-12-07,2025-12-08,Hotel Federico II,€ 95,"7,7"
2025-12-07,2025-12-08,Palazzo Sant'Antonio,€ 122,"7,4"
2025-12-07,2025-12-08,Hotel Tiempo,€ 145,"8,0"
2025-12-08,2025-12-09,Best Western Hotel dei Mille,€ 118,"8,0"
2025-12-08,2025-12-09,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 81,"7,8"
2025-12-08,2025-12-09,Villa Margherita,€ 130,"8,8"
2025-12-08,2025-12-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-08,2025-12-09,Hotel Cesare 14,€ 81,"6,4"
2025-12-08,2025-12-09,Hotel Cristina,€ 84,"8,7"
2025-12-08,2025-12-09,Hotel Eden,€ 79,"6,9"
2025-12-08,2025-12-09,Hotel Piazza Bellini & Apartments,€ 118,"9,0"
2025-12-08,2025-12-09,Hotel Potenza,€ 113,"8,1"
2025-12-08,2025-12-09,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-08,2025-12-09,Hotel Villa Maria,€ 86,"7,8"
2025-12-08,2025-12-09,Hotel Neapolis,€ 158,"8,0"
2025-12-08,2025-12-09,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-08,2025-12-09,Hotel Garden Napoli,€ 123,"7,7"
2025-12-08,2025-12-09,MH Design Hotel,€ 189,"7,8"
2025-12-08,2025-12-09,Rex Lifestyle Hotel,€ 107,"8,9"
2025-12-08,2025-12-09,Hotel Mergellina,€ 105,"7,9"
2025-12-08,2025-12-09,Ideal City Walk,€ 131,"8,1"
2025-12-08,2025-12-09,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-08,2025-12-09,Hotel Diamond,€ 82,"7,7"
2025-12-08,2025-12-09,Ecumano Space,€ 201,"7,8"
2025-12-08,2025-12-09,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-08,2025-12-09,San Marco Hotel,€ 221,"7,9"
2025-12-08,2025-12-09,Hotel Il Convento,€ 159,"9,1"
2025-12-08,2025-12-09,Chiaja Hotel de Charme,€ 113,"8,2"
2025-12-09,2025-12-10,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-09,2025-12-10,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 71,"7,8"
2025-12-09,2025-12-10,Villa Margherita,€ 130,"8,8"
2025-12-09,2025-12-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-09,2025-12-10,Hotel Cesare 14,€ 81,"6,4"
2025-12-09,2025-12-10,Hotel Cristina,€ 85,"8,7"
2025-12-09,2025-12-10,Hotel Eden,€ 69,"6,9"
2025-12-09,2025-12-10,Hotel Toledo,€ 166,"7,3"
2025-12-09,2025-12-10,Hotel Piazza Bellini & Apartments,€ 118,"9,0"
2025-12-09,2025-12-10,Hotel Potenza,€ 113,"8,1"
2025-12-09,2025-12-10,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-09,2025-12-10,Hotel Villa Maria,€ 86,"7,8"
2025-12-09,2025-12-10,Hotel Neapolis,€ 138,"8,0"
2025-12-09,2025-12-10,Hotel Plebiscito Aparthotel,€ 106,"8,0"
2025-12-09,2025-12-10,Hotel Garden Napoli,€ 85,"7,7"
2025-12-09,2025-12-10,MH Design Hotel,€ 129,"7,8"
2025-12-09,2025-12-10,Rex Lifestyle Hotel,€ 108,"8,9"
2025-12-09,2025-12-10,Hotel Mergellina,€ 105,"7,9"
2025-12-09,2025-12-10,San Marco Hotel,€ 221,"7,9"
2025-12-09,2025-12-10,Ideal City Walk,€ 99,"8,1"
2025-12-09,2025-12-10,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2025-12-09,2025-12-10,Hotel Diamond,€ 85,"7,7"
2025-12-09,2025-12-10,Ecumano Space,€ 154,"7,8"
2025-12-09,2025-12-10,Correra 241 Lifestyle Hotel,€ 84,"8,7"
2025-12-09,2025-12-10,Hotel Il Convento,€ 179,"9,1"
2025-12-10,2025-12-11,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-10,2025-12-11,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 50,"7,8"
2025-12-10,2025-12-11,Villa Margherita,€ 130,"8,8"
2025-12-10,2025-12-11,Residence e appartamenti Bausan,€ 75,"7,8"
2025-12-10,2025-12-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-10,2025-12-11,Hotel Cesare 14,€ 81,"6,4"
2025-12-10,2025-12-11,Hotel Cristina,€ 85,"8,7"
2025-12-10,2025-12-11,Hotel Eden,€ 69,"6,9"
2025-12-10,2025-12-11,Hotel Toledo,€ 166,"7,3"
2025-12-10,2025-12-11,Hotel Piazza Bellini & Apartments,€ 123,"9,0"
2025-12-10,2025-12-11,Hotel Potenza,€ 113,"8,1"
2025-12-10,2025-12-11,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-10,2025-12-11,Hotel Villa Maria,€ 86,"7,8"
2025-12-10,2025-12-11,Hotel Neapolis,€ 138,"8,0"
2025-12-10,2025-12-11,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-10,2025-12-11,MH Design Hotel,€ 129,"7,8"
2025-12-10,2025-12-11,Rex Lifestyle Hotel,€ 128,"8,9"
2025-12-10,2025-12-11,Hotel Mergellina,€ 105,"7,9"
2025-12-10,2025-12-11,Ideal City Walk,€ 76,"8,1"
2025-12-10,2025-12-11,Ibis Styles Napoli Garibaldi,€ 106,"8,0"
2025-12-10,2025-12-11,Hotel Diamond,€ 85,"7,7"
2025-12-10,2025-12-11,Ecumano Space,€ 175,"7,8"
2025-12-10,2025-12-11,Hotel Garden Napoli,€ 85,"7,7"
2025-12-10,2025-12-11,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-10,2025-12-11,San Marco Hotel,€ 221,"7,9"
2025-12-11,2025-12-12,Best Western Hotel dei Mille,€ 80,"8,0"
2025-12-11,2025-12-12,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-11,2025-12-12,Villa Margherita,€ 130,"8,8"
2025-12-11,2025-12-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-11,2025-12-12,Hotel Cesare 14,€ 81,"6,4"
2025-12-11,2025-12-12,Hotel Cristina,€ 84,"8,7"
2025-12-11,2025-12-12,Hotel Eden,€ 56,"6,9"
2025-12-11,2025-12-12,Hotel Toledo,€ 166,"7,3"
2025-12-11,2025-12-12,Hotel Piazza Bellini & Apartments,€ 133,"9,0"
2025-12-11,2025-12-12,Hotel Potenza,€ 113,"8,1"
2025-12-11,2025-12-12,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-11,2025-12-12,Hotel Villa Maria,€ 86,"7,8"
2025-12-11,2025-12-12,Hotel Neapolis,€ 127,"8,0"
2025-12-11,2025-12-12,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-11,2025-12-12,Hotel Garden Napoli,€ 85,"7,7"
2025-12-11,2025-12-12,H22 Hotel,€ 155,"8,7"
2025-12-11,2025-12-12,MH Design Hotel,€ 129,"7,8"
2025-12-11,2025-12-12,Rex Lifestyle Hotel,€ 128,"8,9"
2025-12-11,2025-12-12,Hotel Mergellina,€ 105,"7,9"
2025-12-11,2025-12-12,Ideal City Walk,€ 76,"8,1"
2025-12-11,2025-12-12,Ibis Styles Napoli Garibaldi,€ 113,"8,0"
2025-12-11,2025-12-12,Hotel Diamond,€ 85,"7,7"
2025-12-11,2025-12-12,Ecumano Space,€ 175,"7,8"
2025-12-11,2025-12-12,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2025-12-11,2025-12-12,San Marco Hotel,€ 137,"7,9"
2025-12-12,2025-12-13,Best Western Hotel dei Mille,€ 93,"8,0"
2025-12-12,2025-12-13,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 104,"7,8"
2025-12-12,2025-12-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-12,2025-12-13,Hotel Cesare 14,€ 81,"6,4"
2025-12-12,2025-12-13,Hotel Eden,€ 69,"6,9"
2025-12-12,2025-12-13,Hotel Toledo,€ 166,"7,3"
2025-12-12,2025-12-13,Hotel Piazza Bellini & Apartments,€ 148,"9,0"
2025-12-12,2025-12-13,Hotel Potenza,€ 113,"8,1"
2025-12-12,2025-12-13,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-12,2025-12-13,Hotel Villa Maria,€ 86,"7,8"
2025-12-12,2025-12-13,Hotel Neapolis,€ 156,"8,0"
2025-12-12,2025-12-13,Hotel Plebiscito Aparthotel,€ 113,"8,0"
2025-12-12,2025-12-13,Hotel Garden Napoli,€ 85,"7,7"
2025-12-12,2025-12-13,MH Design Hotel,€ 149,"7,8"
2025-12-12,2025-12-13,Rex Lifestyle Hotel,€ 107,"8,9"
2025-12-12,2025-12-13,Hotel Mergellina,€ 116,"7,9"
2025-12-12,2025-12-13,Ideal City Walk,€ 138,"8,1"
2025-12-12,2025-12-13,Ibis Styles Napoli Garibaldi,€ 119,"8,0"
2025-12-12,2025-12-13,Hotel Diamond,€ 87,"7,7"
2025-12-12,2025-12-13,Ecumano Space,€ 132,"7,8"
2025-12-12,2025-12-13,Correra 241 Lifestyle Hotel,€ 88,"8,7"
2025-12-12,2025-12-13,San Marco Hotel,€ 221,"7,9"
2025-12-12,2025-12-13,Vomero High Hotel,€ 105,"8,8"
2025-12-12,2025-12-13,Chiaja Hotel de Charme,€ 143,"8,2"
2025-12-12,2025-12-13,Hotel Tiempo,€ 86,"8,0"
2025-12-13,2025-12-14,Best Western Hotel dei Mille,€ 93,"8,0"
2025-12-13,2025-12-14,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 85,"7,8"
2025-12-13,2025-12-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-13,2025-12-14,Hotel Cesare 14,€ 81,"6,4"
2025-12-13,2025-12-14,Hotel Eden,€ 89,"6,9"
2025-12-13,2025-12-14,Hotel Toledo,€ 235,"7,3"
2025-12-13,2025-12-14,Hotel Potenza,€ 113,"8,1"
2025-12-13,2025-12-14,Hotel Neapolis,€ 156,"8,0"
2025-12-13,2025-12-14,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-13,2025-12-14,Hotel Garden Napoli,€ 104,"7,7"
2025-12-13,2025-12-14,MH Design Hotel,€ 169,"7,8"
2025-12-13,2025-12-14,Hotel Mergellina,€ 116,"7,9"
2025-12-13,2025-12-14,Ideal City Walk,€ 129,"8,1"
2025-12-13,2025-12-14,Ibis Styles Napoli Garibaldi,€ 112,"8,0"
2025-12-13,2025-12-14,Hotel Diamond,€ 91,"7,7"
2025-12-13,2025-12-14,Ecumano Space,€ 175,"7,8"
2025-12-13,2025-12-14,San Marco Hotel,€ 124,"7,9"
2025-12-13,2025-12-14,Vomero High Hotel,€ 105,"8,8"
2025-12-13,2025-12-14,Hotel Tiempo,€ 103,"8,0"
2025-12-13,2025-12-14,Matera's Home by Dimorra,€ 150,"9,2"
2025-12-13,2025-12-14,Hotel Lanfipe Palace,€ 147,"8,6"
2025-12-13,2025-12-14,Hotel Cineholiday,€ 147,"8,2"
2025-12-13,2025-12-14,Palazzo Sant'Antonio,€ 134,"7,4"
2025-12-13,2025-12-14,Napolit'amo Hotel Medina,€ 167,"8,2"
2025-12-13,2025-12-14,Hotel Poker,€ 117,"7,1"
2025-12-14,2025-12-15,Best Western Hotel dei Mille,€ 84,"8,0"
2025-12-14,2025-12-15,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2025-12-14,2025-12-15,Villa Margherita,€ 130,"8,8"
2025-12-14,2025-12-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 150,"8,9"
2025-12-14,2025-12-15,Hotel Cesare 14,€ 81,"6,4"
2025-12-14,2025-12-15,Hotel Cristina,€ 83,"8,7"
2025-12-14,2025-12-15,Hotel Eden,€ 69,"6,9"
2025-12-14,2025-12-15,Hotel Toledo,€ 166,"7,3"
2025-12-14,2025-12-15,Hotel Piazza Bellini & Apartments,€ 118,"9,0"
2025-12-14,2025-12-15,Hotel Potenza,€ 113,"8,1"
2025-12-14,2025-12-15,Il Tesoro Smart Suite & SPA,€ 111,"8,6"
2025-12-14,2025-12-15,Hotel Villa Maria,€ 86,"7,8"
2025-12-14,2025-12-15,HOTIDAY Room Collection - Napoli Centro Storico,€ 76,"7,2"
2025-12-14,2025-12-15,Hotel Neapolis,€ 138,"8,0"
2025-12-14,2025-12-15,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2025-12-14,2025-12-15,Hotel Garden Napoli,€ 85,"7,7"
